FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,FLIGHT_ID,AVG_PAX_PER_FLIGHT,AVG_FARE,AVG_FARE_ORIGINAL,FARE_IMPUTED,FARE_SOURCE,SPILL_COST_ERJ145,SPILL_COST_ERJ170,SPILL_COST_ERJ175,OPERATING_COST_ERJ145,OPERATING_COST_ERJ170,OPERATING_COST_ERJ175,TOTAL_COST_ERJ145,TOTAL_COST_ERJ170,TOTAL_COST_ERJ175
2023-01-01,4053,BUF,ORD,628,730,122.0,474.0,2023-01-01 05:28:00-06:00,2023-01-01 07:30:00-06:00,21,30,N276NN,ERJ175,0.0,0.0,F00018,58.48148148148148,201.8445977011494,201.8445977011494,False,DB1B,1711.9412175393782,0.0,0.0,5026.082518843341,4023.021356125186,3818.7978766145134,6738.023736382719,4023.021356125186,3818.7978766145134
2023-01-01,3772,BIS,DFW,630,923,173.0,977.0,2023-01-01 06:30:00-06:00,2023-01-01 09:23:00-06:00,26,37,N285NN,ERJ175,0.0,0.0,F00019,59.0,369.5864,369.5864,False,DB1B,3326.2776000000003,0.0,0.0,10359.667976603258,8292.176930241152,7871.235285764515,13685.945576603259,8292.176930241152,7871.235285764515
2023-01-01,3788,CWA,ORD,630,800,90.0,213.0,2023-01-01 06:30:00-06:00,2023-01-01 08:00:00-06:00,26,32,N689EC,ERJ145,0.0,0.0,F00020,45.36842105263158,252.7956,252.7956,False,DB1B,0.0,0.0,0.0,2258.5560685941596,1807.813394208153,1716.0420837951294,2258.5560685941596,1807.813394208153,1716.0420837951294
2023-01-01,3870,TYS,MIA,630,847,137.0,724.0,2023-01-01 05:30:00-06:00,2023-01-01 07:47:00-06:00,22,31,N242NN,ERJ175,0.0,0.0,F00021,67.03125,256.0296666666667,256.0296666666667,False,DB1B,4360.505260416667,520.0602604166667,0.0,7676.9699232965795,6144.868062942267,5832.931777782506,12037.475183713246,6664.928323358934,5832.931777782506
2023-01-01,3886,TYS,ORD,630,727,117.0,475.0,2023-01-01 05:30:00-06:00,2023-01-01 07:27:00-06:00,22,29,N902BC,ERJ145,0.0,0.0,F00022,45.12244897959184,216.71641025641023,216.71641025641023,False,DB1B,0.0,0.0,0.0,5036.686068461154,4031.5087429524538,3826.8544122191856,5036.686068461154,4031.5087429524538,3826.8544122191856
2023-01-01,3453,EYW,DCA,634,919,165.0,1023.0,2023-01-01 05:34:00-06:00,2023-01-01 08:19:00-06:00,22,33,N270NN,ERJ175,0.0,0.0,F00023,56.0,357.9945341614907,357.9945341614907,False,DB1B,2147.9672049689443,0.0,0.0,10847.431259022653,8682.596724295496,8241.835923579425,12995.398463991598,8682.596724295496,8241.835923579425
2023-01-01,3508,PNS,MIA,635,913,98.0,530.0,2023-01-01 06:35:00-06:00,2023-01-01 08:13:00-06:00,26,32,N277NN,ERJ175,0.0,0.0,F00024,52.2375,257.55765027322406,257.55765027322406,False,DB1B,576.2852424863381,0.0,0.0,5619.881297440867,4498.315018452212,4269.963870476144,6196.166539927204,4498.315018452212,4269.963870476144
2023-01-01,3656,LIT,ORD,640,837,117.0,552.0,2023-01-01 06:40:00-06:00,2023-01-01 08:37:00-06:00,26,34,N231AN,ERJ175,0.0,0.0,F00025,37.61194029850746,237.21236526946103,237.21236526946103,False,DB1B,0.0,0.0,0.0,5853.159389032751,4685.037528652115,4447.207653778927,5853.159389032751,4685.037528652115,4447.207653778927
2023-01-01,4028,AUS,BNA,645,846,121.0,756.0,2023-01-01 06:45:00-06:00,2023-01-01 08:46:00-06:00,27,35,N279MQ,ERJ175,0.0,0.0,F00026,42.66666666666666,185.46617886178865,185.46617886178865,False,DB1B,0.0,0.0,0.0,8016.283511066595,6416.464441414853,6090.740917132009,8016.283511066595,6416.464441414853,6090.740917132009
2023-01-01,3615,ICT,ORD,645,844,119.0,588.0,2023-01-01 06:45:00-06:00,2023-01-01 08:44:00-06:00,27,34,N229NN,ERJ175,0.0,0.0,F00027,40.55223880597015,212.9117777777778,212.9117777777778,False,DB1B,0.0,0.0,0.0,6234.887175274018,4990.583454433774,4737.242935547119,6234.887175274018,4990.583454433774,4737.242935547119
2023-01-01,4073,CMI,DFW,650,916,146.0,693.0,2023-01-01 06:50:00-06:00,2023-01-01 09:16:00-06:00,27,37,N219NN,ERJ175,0.0,0.0,F00028,46.49122807017544,267.6708609271523,267.6708609271523,False,DB1B,0.0,0.0,0.0,7348.259885144378,5881.759071296949,5583.179174037675,7348.259885144378,5881.759071296949,5583.179174037675
2023-01-01,3540,SGF,ORD,652,840,108.0,438.0,2023-01-01 06:52:00-06:00,2023-01-01 08:40:00-06:00,27,34,N905JH,ERJ145,0.0,0.0,F00029,32.03846153846154,202.75370967741927,202.75370967741927,False,DB1B,0.0,0.0,0.0,4644.354732602074,3717.4754303435257,3528.762594846323,4644.354732602074,3717.4754303435257,3528.762594846323
2023-01-01,3980,GSO,ORD,653,811,138.0,589.0,2023-01-01 05:53:00-06:00,2023-01-01 08:11:00-06:00,23,32,N942LL,ERJ145,0.0,0.0,F00030,30.88135593220339,180.76088825214904,180.76088825214904,False,DB1B,0.0,0.0,0.0,6245.490724891831,4999.070841261043,4745.29947115179,6245.490724891831,4999.070841261043,4745.29947115179
2023-01-01,3368,ATW,CLT,654,1015,141.0,742.0,2023-01-01 06:54:00-06:00,2023-01-01 09:15:00-06:00,27,37,N288NN,ERJ175,0.0,0.0,F00031,66.66666666666667,296.27923664122136,296.27923664122136,False,DB1B,4937.987277353691,493.79872773537033,0.0,7867.833816417213,6297.641025833096,5977.949418666602,12805.821093770905,6791.439753568467,5977.949418666602
2023-01-01,3308,CID,ORD,657,814,77.0,196.0,2023-01-01 06:57:00-06:00,2023-01-01 08:14:00-06:00,27,32,N764JD,ERJ170,0.0,0.0,F00032,43.142857142857146,199.78021739130435,199.78021739130435,False,DB1B,0.0,0.0,0.0,2078.295725091339,1663.5278181445915,1579.080978515706,2078.295725091339,1663.5278181445915,1579.080978515706
2023-01-01,3674,MHK,ORD,657,855,118.0,501.0,2023-01-01 06:57:00-06:00,2023-01-01 08:55:00-06:00,27,35,N922AE,ERJ145,0.0,0.0,F00033,30.77586206896552,227.44715686274512,227.44715686274512,False,DB1B,0.0,0.0,0.0,5312.378358524291,4252.18080046143,4036.3243379406567,5312.378358524291,4252.18080046143,4036.3243379406567
2023-01-01,4227,AUS,RNO,700,847,227.0,1405.0,2023-01-01 07:00:00-06:00,2023-01-01 10:47:00-06:00,28,43,N210NN,ERJ175,0.0,0.0,F00034,38.30769230769231,327.5592405063291,327.5592405063291,False,DB1B,0.0,0.0,0.0,14897.987213027203,11924.778492311994,11319.432524564118,14897.987213027203,11924.778492311994,11319.432524564118
2023-01-01,3340,COU,DFW,700,853,113.0,490.0,2023-01-01 07:00:00-06:00,2023-01-01 08:53:00-06:00,28,35,N278NN,ERJ175,0.0,0.0,F00035,61.323076923076925,213.41308219178083,213.41308219178083,False,DB1B,2416.492746048473,0.0,0.0,5195.7393127283485,4158.819545361479,3947.702446289265,7612.232058776821,4158.819545361479,3947.702446289265
2023-01-01,3529,EVV,DFW,700,934,154.0,642.0,2023-01-01 07:00:00-06:00,2023-01-01 09:34:00-06:00,28,38,N622AE,ERJ145,0.0,0.0,F00036,36.71794871794872,313.5485185185185,313.5485185185185,False,DB1B,0.0,0.0,0.0,6807.478854635918,5448.902343106264,5172.295858199404,6807.478854635918,5448.902343106264,5172.295858199404
2023-01-01,4016,FNT,ORD,700,730,90.0,223.0,2023-01-01 06:00:00-06:00,2023-01-01 07:30:00-06:00,24,30,N679AE,ERJ145,0.0,0.0,F00037,42.8448275862069,237.0041176470588,237.0041176470588,False,DB1B,0.0,0.0,0.0,2364.591564772289,1892.6872624808361,1796.6074398418493,2364.591564772289,1892.6872624808361,1796.6074398418493
2023-01-01,3383,GRB,ORD,700,806,66.0,173.0,2023-01-01 07:00:00-06:00,2023-01-01 08:06:00-06:00,28,32,N220NN,ERJ175,0.0,0.0,F00038,50.907407407407405,176.71428571428572,176.71428571428572,False,DB1B,160.3518518518514,0.0,0.0,1834.4140838816413,1468.3179211174202,1393.7806596082507,1994.7659357334928,1468.3179211174202,1393.7806596082507
2023-01-01,3640,GSO,MIA,700,910,130.0,710.0,2023-01-01 06:00:00-06:00,2023-01-01 08:10:00-06:00,24,32,N298FR,ERJ175,0.0,0.0,F00039,66.93548387096774,319.41425531914894,319.41425531914894,False,DB1B,5409.43496911462,618.2211393273856,0.0,7528.520228647199,6026.04464736051,5720.140279317098,12937.955197761818,6644.265786687895,5720.140279317098
2023-01-01,3374,MGM,DFW,700,917,137.0,622.0,2023-01-01 07:00:00-06:00,2023-01-01 09:17:00-06:00,28,37,N222NS,ERJ175,1.0,0.0,F00040,58.25862068965517,295.65330508474574,295.65330508474574,False,DB1B,2441.688502337812,0.0,0.0,6595.407862279659,5279.154606560897,5011.1651461059655,9037.096364617471,5279.154606560897,5011.1651461059655
2023-01-01,3741,MSN,ORD,700,807,67.0,108.0,2023-01-01 07:00:00-06:00,2023-01-01 08:07:00-06:00,28,32,N237NN,ERJ175,0.0,0.0,F00041,53.8,145.58285714285714,145.58285714285714,False,DB1B,553.2148571428567,0.0,0.0,1145.1833587237993,916.637777344979,870.1058453045728,1698.3982158666558,916.637777344979,870.1058453045728
2023-01-01,4210,MSP,ORD,700,844,104.0,334.0,2023-01-01 07:00:00-06:00,2023-01-01 08:44:00-06:00,28,34,N928AE,ERJ145,0.0,0.0,F00042,49.490566037735846,196.83037735849047,196.83037735849047,False,DB1B,0.0,0.0,0.0,3541.585572349527,2834.78720030762,2690.882891960438,3541.585572349527,2834.78720030762,2690.882891960438
2023-01-01,3372,ECP,DFW,705,930,145.0,685.0,2023-01-01 07:05:00-06:00,2023-01-01 09:30:00-06:00,28,38,N246NN,ERJ175,0.0,0.0,F00043,61.68421052631579,228.7478350515464,228.7478350515464,False,DB1B,2672.737862181226,0.0,0.0,7263.431488201874,5813.859976678802,5518.726889200299,9936.169350383101,5813.859976678802,5518.726889200299
2023-01-01,3662,JAX,MIA,710,827,77.0,335.0,2023-01-01 06:10:00-06:00,2023-01-01 07:27:00-06:00,24,29,N209NN,ERJ175,0.0,0.0,F00044,49.953125,261.85684615384616,261.85684615384616,False,DB1B,0.0,0.0,0.0,3552.1891219673403,2843.2745871348884,2698.93942756511,3552.1891219673403,2843.2745871348884,2698.93942756511
2023-01-01,3879,MLI,DFW,710,935,145.0,691.0,2023-01-01 07:10:00-06:00,2023-01-01 09:35:00-06:00,28,38,N768RD,ERJ170,0.0,0.0,F00045,60.05263157894737,275.22740566037737,275.22740566037737,False,DB1B,2766.7597095332676,0.0,0.0,7327.052785908752,5864.784297642412,5567.066102828331,10093.81249544202,5864.784297642412,5567.066102828331
2023-01-01,3864,MOB,DFW,710,911,121.0,539.0,2023-01-01 07:10:00-06:00,2023-01-01 09:11:00-06:00,28,36,N236NN,ERJ175,0.0,0.0,F00046,51.01724137931034,241.8051904761905,241.8051904761905,False,DB1B,245.9742454843999,0.0,0.0,5715.313244001183,4574.7014998976265,4342.472690918192,5961.287489485583,4574.7014998976265,4342.472690918192
2023-01-01,3975,RDU,TPA,714,910,116.0,587.0,2023-01-01 06:14:00-06:00,2023-01-01 08:10:00-06:00,24,32,N200NN,ERJ175,0.0,0.0,F00047,30.666666666666668,191.1433333333333,191.1433333333333,False,DB1B,0.0,0.0,0.0,6224.283625656205,4982.096067606506,4729.186399942446,6224.283625656205,4982.096067606506,4729.186399942446
2023-01-01,3581,PIA,ORD,715,832,77.0,130.0,2023-01-01 07:15:00-06:00,2023-01-01 08:32:00-06:00,29,34,N670AE,ERJ145,0.0,0.0,F00048,34.244897959183675,106.26470588235294,106.26470588235294,False,DB1B,0.0,0.0,0.0,1378.4614503156843,1103.360287544882,1047.349628607356,1378.4614503156843,1103.360287544882,1047.349628607356
2023-01-01,3533,RDU,AUS,715,943,208.0,1162.0,2023-01-01 06:15:00-06:00,2023-01-01 09:43:00-06:00,25,38,N225NN,ERJ175,0.0,0.0,F00049,53.345454545454544,210.9162565445026,210.9162565445026,False,DB1B,705.610749167063,0.0,0.0,12321.324655898654,9862.343493285793,9361.694372628828,13026.935405065717,9862.343493285793,9361.694372628828
2023-01-01,3310,SYR,ORD,715,843,148.0,607.0,2023-01-01 06:15:00-06:00,2023-01-01 08:43:00-06:00,25,34,N286NN,ERJ175,0.0,0.0,F00050,62.84,193.28,193.28,False,DB1B,2481.7152000000006,0.0,0.0,6436.354618012464,5151.843804151873,4890.317112035886,8918.069818012464,5151.843804151873,4890.317112035886
2023-01-01,3921,XNA,CLT,715,1024,129.0,754.0,2023-01-01 07:15:00-06:00,2023-01-01 09:24:00-06:00,29,37,N205NN,ERJ175,0.0,0.0,F00051,59.05084745762712,312.5212556053812,312.5212556053812,False,DB1B,2828.5822117504003,0.0,0.0,7995.076411830969,6399.4896677603165,6074.627845922665,10823.65862358137,6399.4896677603165,6074.627845922665
2023-01-01,3849,AVP,ORD,718,850,152.0,632.0,2023-01-01 06:18:00-06:00,2023-01-01 08:50:00-06:00,25,35,N939AE,ERJ145,0.0,0.0,F00052,43.3,217.6681355932204,217.6681355932204,False,DB1B,0.0,0.0,0.0,6701.443358457788,5364.028474833581,5091.7305021526845,6701.443358457788,5364.028474833581,5091.7305021526845
2023-01-01,4041,ABE,ORD,725,850,145.0,655.0,2023-01-01 06:25:00-06:00,2023-01-01 08:50:00-06:00,25,35,N664MS,ERJ145,0.0,0.0,F00053,34.8,201.9191463414634,201.9191463414634,False,DB1B,0.0,0.0,0.0,6945.324999667486,5559.2383718607525,5277.03082106014,6945.324999667486,5559.2383718607525,5277.03082106014
2023-01-01,3888,LEX,DFW,725,908,163.0,785.0,2023-01-01 06:25:00-06:00,2023-01-01 09:08:00-06:00,25,36,N230NN,ERJ175,0.0,0.0,F00054,50.18181818181818,349.865,349.865,False,DB1B,63.611818181817505,0.0,0.0,8323.78644998317,6662.598659405634,6324.380449667497,8387.398268164989,6662.598659405634,6324.380449667497
2023-01-01,3423,ORF,ORD,728,852,144.0,717.0,2023-01-01 06:28:00-06:00,2023-01-01 08:52:00-06:00,25,35,N240NN,ERJ175,0.0,0.0,F00055,44.975,190.8146031746032,190.8146031746032,False,DB1B,0.0,0.0,0.0,7602.7450759718895,6085.456355151388,5776.536028549802,7602.7450759718895,6085.456355151388,5776.536028549802
2023-01-01,3351,ROC,ORD,730,844,134.0,528.0,2023-01-01 06:30:00-06:00,2023-01-01 08:44:00-06:00,26,34,N238NN,ERJ175,0.0,0.0,F00056,57.09756097560975,202.73660194174755,202.73660194174755,False,DB1B,1438.9353942694759,0.0,0.0,5598.674198205241,4481.340244797675,4253.8507992668,7037.609592474717,4481.340244797675,4253.8507992668
2023-01-01,4219,MSY,AUS,733,909,96.0,444.0,2023-01-01 07:33:00-06:00,2023-01-01 09:09:00-06:00,30,36,N217NN,ERJ175,0.0,0.0,F00057,45.5,179.49836787564766,179.49836787564766,False,DB1B,0.0,0.0,0.0,4707.976030308952,3768.399751307136,3577.1018084743546,4707.976030308952,3768.399751307136,3577.1018084743546
2023-01-01,3679,MKE,ORD,740,840,60.0,67.0,2023-01-01 07:40:00-06:00,2023-01-01 08:40:00-06:00,30,34,N221NN,ERJ175,0.0,0.0,F00058,48.66666666666666,249.66666666666663,249.66666666666663,False,DB1B,0.0,0.0,0.0,710.4378243934681,568.6549174269777,539.7878855130219,710.4378243934681,568.6549174269777,539.7878855130219
2023-01-01,3822,SGF,DFW,745,922,97.0,364.0,2023-01-01 07:45:00-06:00,2023-01-01 09:22:00-06:00,31,37,N260NN,ERJ175,0.0,0.0,F00059,58.63934426229508,237.0159318181818,237.0159318181818,False,DB1B,2047.6622306259314,0.0,0.0,3859.692060883916,3089.40880512567,2932.5789601005968,5907.354291509848,3089.40880512567,2932.5789601005968
2023-01-01,4245,CVG,AUS,757,949,172.0,958.0,2023-01-01 06:57:00-06:00,2023-01-01 09:49:00-06:00,27,39,N261NN,ERJ175,0.0,0.0,F00060,50.41935483870968,164.20884337349398,164.20884337349398,False,DB1B,68.86177302759462,0.0,0.0,10158.200533864812,8130.916580523054,7718.161109275747,10227.062306892407,8130.916580523054,7718.161109275747
2023-01-01,3831,CHA,DFW,800,925,145.0,695.0,2023-01-01 07:00:00-06:00,2023-01-01 09:25:00-06:00,28,37,N223NN,ERJ175,0.0,0.0,F00061,62.586666666666666,298.901072386059,298.901072386059,False,DB1B,3762.1681644325295,0.0,0.0,7369.466984380004,5898.7338449514855,5599.292245247019,11131.635148812533,5898.7338449514855,5599.292245247019
2023-01-01,3828,DTW,ORD,800,825,85.0,235.0,2023-01-01 07:00:00-06:00,2023-01-01 08:25:00-06:00,28,33,N932AE,ERJ145,0.0,0.0,F00062,38.659574468085104,189.15752475247524,189.15752475247524,False,DB1B,0.0,0.0,0.0,2491.8341601860448,1994.535904408056,1893.2858670979128,2491.8341601860448,1994.535904408056,1893.2858670979128
2023-01-01,3589,LIT,DFW,800,931,91.0,304.0,2023-01-01 08:00:00-06:00,2023-01-01 09:31:00-06:00,32,38,N233NN,ERJ175,0.0,0.0,F00063,64.46601941747574,212.31176470588235,212.31176470588235,False,DB1B,3071.306110793834,0.0,0.0,3223.4790838151384,2580.1655954895705,2449.1868238202787,6294.785194608972,2580.1655954895705,2449.1868238202787
2023-01-01,3894,ORD,CLE,800,1024,84.0,316.0,2023-01-01 08:00:00-06:00,2023-01-01 09:24:00-06:00,32,37,N668HH,ERJ145,0.0,0.0,F00064,33.0,197.93327067669173,197.93327067669173,False,DB1B,0.0,0.0,0.0,3350.721679228894,2682.0142374167904,2545.8652510763422,3350.721679228894,2682.0142374167904,2545.8652510763422
2023-01-01,3913,ORD,ORF,800,1111,131.0,717.0,2023-01-01 08:00:00-06:00,2023-01-01 10:11:00-06:00,32,40,N663AR,ERJ145,0.0,0.0,F00065,46.5,189.2804761904761,189.2804761904761,False,DB1B,0.0,0.0,0.0,7602.7450759718895,6085.456355151388,5776.536028549802,7602.7450759718895,6085.456355151388,5776.536028549802
2023-01-01,3422,SDF,ORD,800,830,90.0,286.0,2023-01-01 07:00:00-06:00,2023-01-01 08:30:00-06:00,28,34,N244NN,ERJ175,0.0,0.0,F00066,46.02222222222223,191.68742647058824,191.68742647058824,False,DB1B,0.0,0.0,0.0,3032.615190694505,2427.3926325987404,2304.1691829361835,3032.615190694505,2427.3926325987404,2304.1691829361835
2023-01-01,3667,TLH,DFW,800,934,154.0,767.0,2023-01-01 07:00:00-06:00,2023-01-01 09:34:00-06:00,28,38,N289MW,ERJ175,0.0,0.0,F00067,58.333333333333336,303.12798206278023,303.12798206278023,False,DB1B,2526.066517189836,0.0,0.0,8132.922556862537,6509.825696514805,6179.3628087834,10658.989074052373,6509.825696514805,6179.3628087834
2023-01-01,3847,XNA,DFW,800,927,87.0,280.0,2023-01-01 08:00:00-06:00,2023-01-01 09:27:00-06:00,32,37,N202NN,ERJ175,0.0,0.0,F00068,63.371212121212125,260.6325,260.6325,False,DB1B,3484.972443181819,0.0,0.0,2968.9938929876275,2376.4683116351307,2255.8299693081517,6453.966336169447,2376.4683116351307,2255.8299693081517
2023-01-01,4140,LEX,ORD,810,839,89.0,323.0,2023-01-01 07:10:00-06:00,2023-01-01 08:39:00-06:00,28,34,N222NS,ERJ175,0.0,0.0,F00069,33.14035087719298,164.30439153439153,164.30439153439153,False,DB1B,0.0,0.0,0.0,3424.9465265535846,2741.4259452076685,2602.2610003090463,3424.9465265535846,2741.4259452076685,2602.2610003090463
2023-01-01,3648,ORD,GSO,810,1105,115.0,589.0,2023-01-01 08:10:00-06:00,2023-01-01 10:05:00-06:00,32,40,N931AE,ERJ145,0.0,0.0,F00070,31.133333333333333,195.06939226519336,195.06939226519336,False,DB1B,0.0,0.0,0.0,6245.490724891831,4999.070841261043,4745.29947115179,6245.490724891831,4999.070841261043,4745.29947115179
2023-01-01,4025,ORD,MQT,815,1039,84.0,303.0,2023-01-01 08:15:00-06:00,2023-01-01 09:39:00-06:00,33,38,N902BC,ERJ145,0.0,0.0,F00071,29.34285714285714,221.866875,221.866875,False,DB1B,0.0,0.0,0.0,3212.8755341973256,2571.678208662302,2441.130288215607,3212.8755341973256,2571.678208662302,2441.130288215607
