DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,RAMP_TO_RAMP,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,CLASS
0.00,1.00,0.00,0.00,25.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,16091,YIP,681,2,2023,1,P
0.00,1.00,0.00,0.00,26.00,5Y,20007,Atlas Air Inc.,12478,JFK,12478,JFK,819,2,2023,1,P
0.00,1.00,0.00,0.00,27.00,NC,20108,Northern Air Cargo Inc.,10245,AKN,11336,DLG,617,2,2023,1,G
0.00,1.00,0.00,0.00,27.00,NC,20108,Northern Air Cargo Inc.,14485,RDB,13970,OTZ,617,2,2023,1,P
0.00,1.00,0.00,0.00,28.00,8C,19874,Air Transport International,13891,ONT,14691,SBD,626,2,2023,1,P
0.00,1.00,0.00,0.00,28.00,8C,19874,Air Transport International,15304,TPA,12882,LAL,626,2,2023,1,P
0.00,1.00,0.00,0.00,28.00,NC,20108,Northern Air Cargo Inc.,11555,ENA,10299,ANC,614,2,2023,1,G
0.00,1.00,0.00,0.00,29.00,5Y,20007,Atlas Air Inc.,13891,ONT,14691,SBD,625,2,2023,1,P
0.00,1.00,0.00,0.00,30.00,KO,20341,Alaska Central Express,10926,CDV,13629,NCN,405,2,2023,1,G
0.00,1.00,0.00,0.00,30.00,L2,20169,Lynden Air Cargo Airlines,13931,ORF,13931,ORF,556,2,2023,1,P
0.00,1.00,0.00,0.00,31.00,U7,20447,USA Jet Airlines Inc.,11721,FNT,16091,YIP,655,2,2023,1,P
0.00,1.00,0.00,0.00,32.00,KD,21629,Western Global,13192,MCC,15045,SUU,740,2,2023,1,P
0.00,1.00,0.00,0.00,33.00,KH,21634,Aloha Air Cargo,12758,KOA,13830,OGG,617,2,2023,1,G
0.00,1.00,0.00,0.00,33.00,KO,20341,Alaska Central Express,15012,STG,14919,SNP,405,2,2023,1,G
0.00,1.00,0.00,0.00,33.00,U7,20447,USA Jet Airlines Inc.,12992,LIT,13244,MEM,681,2,2023,1,P
0.00,1.00,0.00,0.00,34.00,KO,20341,Alaska Central Express,11336,DLG,10245,AKN,405,2,2023,1,G
0.00,1.00,0.00,0.00,35.00,KO,20341,Alaska Central Express,10917,CDB,14738,SDP,405,2,2023,1,G
0.00,1.00,0.00,0.00,35.00,NC,20108,Northern Air Cargo Inc.,10245,AKN,11336,DLG,614,2,2023,1,G
0.00,1.00,0.00,0.00,36.00,5Y,20007,Atlas Air Inc.,14691,SBD,13891,ONT,625,2,2023,1,P
0.00,1.00,0.00,0.00,37.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11844,GAL,13196,MCG,218,2,2023,1,G
0.00,1.00,0.00,0.00,38.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,13196,MCG,11844,GAL,218,2,2023,1,G
0.00,1.00,0.00,0.00,39.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,13970,OTZ,15478,UNK,655,2,2023,1,G
0.00,1.00,0.00,0.00,40.00,KH,21634,Aloha Air Cargo,12758,KOA,13830,OGG,619,2,2023,1,G
0.00,1.00,0.00,0.00,40.00,KH,21634,Aloha Air Cargo,13830,OGG,12402,ITO,619,2,2023,1,G
0.00,1.00,0.00,0.00,40.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,11721,FNT,655,2,2023,1,P
0.00,1.00,0.00,0.00,40.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,11823,FWA,681,2,2023,1,P
0.00,1.00,0.00,0.00,42.00,GFQ,20166,Gulf And Caribbean Cargo,11898,GFK,15381,TVF,629,2,2023,1,P
0.00,1.00,0.00,0.00,42.00,GFQ,20166,Gulf And Caribbean Cargo,14275,PTK,11659,FDY,629,2,2023,1,P
0.00,1.00,0.00,0.00,42.00,GFQ,20166,Gulf And Caribbean Cargo,14683,SAT,13061,LRD,715,2,2023,1,P
0.00,1.00,0.00,0.00,42.00,GFQ,20166,Gulf And Caribbean Cargo,15295,TOL,14275,PTK,629,2,2023,1,P
0.00,1.00,0.00,0.00,42.00,KO,20341,Alaska Central Express,12819,KTN,12728,KLW,405,2,2023,1,G
0.00,1.00,0.00,0.00,43.00,AS,19930,Alaska Airlines Inc.,10926,CDV,10299,ANC,612,2,2023,1,G
0.00,1.00,0.00,0.00,44.00,5Y,20007,Atlas Air Inc.,12758,KOA,12173,HNL,625,2,2023,1,P
0.00,1.00,0.00,0.00,44.00,KH,21634,Aloha Air Cargo,13830,OGG,12982,LIH,619,2,2023,1,G
0.00,1.00,0.00,0.00,45.00,AMQ,20201,Ameristar Air Cargo,13061,LRD,10747,BRO,635,2,2023,1,P
0.00,1.00,0.00,0.00,45.00,KO,20341,Alaska Central Express,10299,ANC,11555,ENA,405,2,2023,1,G
0.00,1.00,0.00,0.00,45.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,11415,DRT,655,2,2023,1,P
0.00,1.00,0.00,0.00,48.00,5Y,20007,Atlas Air Inc.,14512,RFD,14512,RFD,821,2,2023,1,P
0.00,1.00,0.00,0.00,48.00,ABX,20453,ABX Air Inc,11995,GSO,14524,RIC,625,2,2023,1,P
0.00,1.00,0.00,0.00,49.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11630,FAI,11833,FYU,218,2,2023,1,P
0.00,1.00,0.00,0.00,49.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11630,FAI,15581,VEE,150,2,2023,1,P
0.00,1.00,0.00,0.00,49.00,NC,20108,Northern Air Cargo Inc.,13873,OME,13970,OTZ,614,2,2023,1,G
0.00,1.00,0.00,0.00,50.00,KO,20341,Alaska Central Express,10170,ADQ,12321,ILI,405,2,2023,1,G
0.00,1.00,0.00,0.00,50.00,U7,20447,USA Jet Airlines Inc.,11042,CLE,16091,YIP,715,2,2023,1,P
0.00,1.00,0.00,0.00,50.00,U7,20447,USA Jet Airlines Inc.,12055,GYY,16091,YIP,681,2,2023,1,P
0.00,1.00,0.00,0.00,52.00,KLQ,20372,Kalitta Charters II,16091,YIP,11042,CLE,715,2,2023,1,P
0.00,1.00,0.00,0.00,52.00,N8,20405,National Air Cargo Group Inc d/ba National Airlines,12892,LAX,13891,ONT,819,2,2023,1,P
0.00,1.00,0.00,0.00,53.00,5Y,20007,Atlas Air Inc.,12889,LAS,13891,ONT,625,2,2023,1,P
0.00,1.00,0.00,0.00,53.00,ABX,20453,ABX Air Inc,14524,RIC,11995,GSO,625,2,2023,1,P
0.00,1.00,0.00,0.00,54.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,10299,ANC,10245,AKN,655,2,2023,1,G
0.00,1.00,0.00,0.00,54.00,GFQ,20166,Gulf And Caribbean Cargo,13061,LRD,10423,AUS,715,2,2023,1,P
0.00,1.00,0.00,0.00,54.00,GFQ,20166,Gulf And Caribbean Cargo,14275,PTK,11823,FWA,715,2,2023,1,P
0.00,1.00,0.00,0.00,54.00,NC,20108,Northern Air Cargo Inc.,10299,ANC,10170,ADQ,617,2,2023,1,P
0.00,1.00,0.00,0.00,55.00,5Y,20007,Atlas Air Inc.,12339,IND,11193,CVG,627,2,2023,1,P
0.00,1.00,0.00,0.00,55.00,AS,19930,Alaska Airlines Inc.,12523,JNU,12819,KTN,612,2,2023,1,G
0.00,1.00,0.00,0.00,55.00,U7,20447,USA Jet Airlines Inc.,11433,DTW,11823,FWA,655,2,2023,1,P
0.00,1.00,0.00,0.00,57.00,ABX,20453,ABX Air Inc,11193,CVG,11433,DTW,625,2,2023,1,P
0.00,1.00,0.00,0.00,58.00,N8,20405,National Air Cargo Group Inc d/ba National Airlines,13930,ORD,14512,RFD,819,2,2023,1,P
0.00,1.00,0.00,0.00,59.00,5Y,20007,Atlas Air Inc.,11193,CVG,12339,IND,627,2,2023,1,P
0.00,1.00,0.00,0.00,59.00,ABX,20453,ABX Air Inc,10693,BNA,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,59.00,NC,20108,Northern Air Cargo Inc.,11336,DLG,10299,ANC,614,2,2023,1,G
0.00,1.00,0.00,0.00,60.00,8C,19874,Air Transport International,14057,PDX,14747,SEA,626,2,2023,1,P
0.00,1.00,0.00,0.00,60.00,KLQ,20372,Kalitta Charters II,13061,LRD,10747,BRO,715,2,2023,1,P
0.00,1.00,0.00,0.00,60.00,KLQ,20372,Kalitta Charters II,14730,SDF,16091,YIP,715,2,2023,1,P
0.00,1.00,0.00,0.00,60.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,11823,FWA,635,2,2023,1,P
0.00,1.00,0.00,0.00,61.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11630,FAI,10247,AKP,218,2,2023,1,P
0.00,1.00,0.00,0.00,62.00,NC,20108,Northern Air Cargo Inc.,10299,ANC,10304,ANI,617,2,2023,1,G
0.00,1.00,0.00,0.00,63.00,8C,19874,Air Transport International,12324,ILN,12264,IAD,626,2,2023,1,P
0.00,1.00,0.00,0.00,63.00,NC,20108,Northern Air Cargo Inc.,11336,DLG,10299,ANC,617,2,2023,1,G
0.00,1.00,0.00,0.00,64.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11871,GDC,11042,CLE,655,2,2023,1,P
0.00,1.00,0.00,0.00,64.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,15478,UNK,11630,FAI,655,2,2023,1,G
0.00,1.00,0.00,0.00,64.00,KO,20341,Alaska Central Express,12321,ILI,11336,DLG,405,2,2023,1,G
0.00,1.00,0.00,0.00,64.00,KO,20341,Alaska Central Express,12819,KTN,14828,SIT,405,2,2023,1,G
0.00,1.00,0.00,0.00,65.00,7S,20330,Ryan Air f/k/a Arctic Transportation,10245,AKN,12641,KCQ,412,2,2023,1,P
0.00,1.00,0.00,0.00,65.00,AMQ,20201,Ameristar Air Cargo,14730,SDF,11996,GSP,635,2,2023,1,P
0.00,1.00,0.00,0.00,65.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,12571,JVL,655,2,2023,1,P
0.00,1.00,0.00,0.00,66.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,15581,VEE,11630,FAI,150,2,2023,1,P
0.00,1.00,0.00,0.00,66.00,GFQ,20166,Gulf And Caribbean Cargo,14275,PTK,12119,HGR,629,2,2023,1,P
0.00,1.00,0.00,0.00,66.00,GFQ,20166,Gulf And Caribbean Cargo,14275,PTK,12878,LAF,629,2,2023,1,P
0.00,1.00,0.00,0.00,67.00,ABX,20453,ABX Air Inc,15016,STL,13871,OMA,625,2,2023,1,P
0.00,1.00,0.00,0.00,67.00,KO,20341,Alaska Central Express,14828,SIT,15841,WRG,405,2,2023,1,G
0.00,1.00,0.00,0.00,67.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,16091,YIP,655,2,2023,1,P
0.00,1.00,0.00,0.00,69.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,13873,OME,11630,FAI,655,2,2023,1,G
0.00,1.00,0.00,0.00,69.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,13970,OTZ,11630,FAI,655,2,2023,1,G
0.00,1.00,0.00,0.00,69.00,NC,20108,Northern Air Cargo Inc.,10299,ANC,10245,AKN,617,2,2023,1,G
0.00,1.00,0.00,0.00,70.00,7S,20330,Ryan Air f/k/a Arctic Transportation,12641,KCQ,10245,AKN,412,2,2023,1,P
0.00,1.00,0.00,0.00,70.00,KLQ,20372,Kalitta Charters II,13061,LRD,10423,AUS,617,2,2023,1,P
0.00,1.00,0.00,0.00,70.00,U7,20447,USA Jet Airlines Inc.,11415,DRT,11259,DAL,681,2,2023,1,P
0.00,1.00,0.00,0.00,70.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,12265,IAG,655,2,2023,1,P
0.00,1.00,0.00,0.00,71.00,5Y,20007,Atlas Air Inc.,10299,ANC,10299,ANC,627,2,2023,1,P
0.00,1.00,0.00,0.00,71.00,5Y,20007,Atlas Air Inc.,13930,ORD,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,71.00,U7,20447,USA Jet Airlines Inc.,10685,BMI,16091,YIP,715,2,2023,1,P
0.00,1.00,0.00,0.00,72.00,5Y,20007,Atlas Air Inc.,12339,IND,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,72.00,5Y,20007,Atlas Air Inc.,15016,STL,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,72.00,8C,19874,Air Transport International,14512,RFD,12324,ILN,626,2,2023,1,P
0.00,1.00,0.00,0.00,72.00,ABX,20453,ABX Air Inc,10529,BDL,13230,MDT,625,2,2023,1,P
0.00,1.00,0.00,0.00,72.00,AMQ,20201,Ameristar Air Cargo,16091,YIP,11612,EVV,635,2,2023,1,P
0.00,1.00,0.00,0.00,72.00,AMQ,20201,Ameristar Air Cargo,16091,YIP,12119,HGR,635,2,2023,1,P
0.00,1.00,0.00,0.00,72.00,AS,19930,Alaska Airlines Inc.,10926,CDV,12523,JNU,612,2,2023,1,G
0.00,1.00,0.00,0.00,72.00,GFQ,20166,Gulf And Caribbean Cargo,14275,PTK,12228,HUF,629,2,2023,1,P
0.00,1.00,0.00,0.00,72.00,GFQ,20166,Gulf And Caribbean Cargo,14275,PTK,14730,SDF,715,2,2023,1,P
0.00,1.00,0.00,0.00,72.00,GFQ,20166,Gulf And Caribbean Cargo,15016,STL,15295,TOL,629,2,2023,1,P
0.00,1.00,0.00,0.00,72.00,KO,20341,Alaska Central Express,10299,ANC,13629,NCN,405,2,2023,1,G
0.00,1.00,0.00,0.00,72.00,U7,20447,USA Jet Airlines Inc.,10685,BMI,16091,YIP,655,2,2023,1,P
0.00,1.00,0.00,0.00,73.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,10247,AKP,11630,FAI,218,2,2023,1,P
0.00,1.00,0.00,0.00,73.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,13196,MCG,11630,FAI,218,2,2023,1,G
0.00,1.00,0.00,0.00,73.00,8C,19874,Air Transport International,10693,BNA,11193,CVG,626,2,2023,1,P
0.00,1.00,0.00,0.00,73.00,KLQ,20372,Kalitta Charters II,13871,OMA,15016,STL,617,2,2023,1,P
0.00,1.00,0.00,0.00,73.00,KLQ,20372,Kalitta Charters II,15016,STL,11193,CVG,617,2,2023,1,P
0.00,1.00,0.00,0.00,73.00,U7,20447,USA Jet Airlines Inc.,15043,SUS,15919,XNA,655,2,2023,1,P
0.00,1.00,0.00,0.00,74.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11630,FAI,15478,UNK,655,2,2023,1,G
0.00,1.00,0.00,0.00,74.00,8C,19874,Air Transport International,12266,IAH,10194,AFW,626,2,2023,1,P
0.00,1.00,0.00,0.00,74.00,KLQ,20372,Kalitta Charters II,15016,STL,13871,OMA,617,2,2023,1,P
0.00,1.00,0.00,0.00,75.00,U7,20447,USA Jet Airlines Inc.,10819,BWG,16091,YIP,681,2,2023,1,P
0.00,1.00,0.00,0.00,75.00,U7,20447,USA Jet Airlines Inc.,13244,MEM,14730,SDF,681,2,2023,1,P
0.00,1.00,0.00,0.00,75.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,14730,SDF,715,2,2023,1,P
0.00,1.00,0.00,0.00,76.00,5Y,20007,Atlas Air Inc.,11193,CVG,15016,STL,625,2,2023,1,P
0.00,1.00,0.00,0.00,76.00,ABX,20453,ABX Air Inc,11193,CVG,11995,GSO,625,2,2023,1,P
0.00,1.00,0.00,0.00,76.00,ABX,20453,ABX Air Inc,11193,CVG,13230,MDT,625,2,2023,1,P
0.00,1.00,0.00,0.00,76.00,KO,20341,Alaska Central Express,10170,ADQ,11555,ENA,405,2,2023,1,G
0.00,1.00,0.00,0.00,77.00,8C,19874,Air Transport International,12882,LAL,15304,TPA,625,2,2023,1,P
0.00,1.00,0.00,0.00,77.00,ABX,20453,ABX Air Inc,10423,AUS,15370,TUL,625,2,2023,1,P
0.00,1.00,0.00,0.00,77.00,KD,21629,Western Global,14814,SHV,15211,TIK,820,2,2023,1,P
0.00,1.00,0.00,0.00,77.00,KO,20341,Alaska Central Express,11336,DLG,11555,ENA,405,2,2023,1,G
0.00,1.00,0.00,0.00,78.00,KO,20341,Alaska Central Express,12728,KLW,12523,JNU,405,2,2023,1,G
0.00,1.00,0.00,0.00,79.00,ABX,20453,ABX Air Inc,11193,CVG,13930,ORD,625,2,2023,1,P
0.00,1.00,0.00,0.00,79.00,AMQ,20201,Ameristar Air Cargo,13785,NYL,11540,ELP,635,2,2023,1,P
0.00,1.00,0.00,0.00,79.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,10194,AFW,13198,MCI,614,2,2023,1,P
0.00,1.00,0.00,0.00,80.00,5Y,20007,Atlas Air Inc.,10693,BNA,13244,MEM,819,2,2023,1,P
0.00,1.00,0.00,0.00,80.00,AMQ,20201,Ameristar Air Cargo,14730,SDF,13184,MBS,635,2,2023,1,P
0.00,1.00,0.00,0.00,80.00,KLQ,20372,Kalitta Charters II,11193,CVG,13947,OSC,617,2,2023,1,P
0.00,1.00,0.00,0.00,80.00,U7,20447,USA Jet Airlines Inc.,10185,AEX,11308,DHN,655,2,2023,1,P
0.00,1.00,0.00,0.00,80.00,U7,20447,USA Jet Airlines Inc.,15016,STL,16091,YIP,715,2,2023,1,P
0.00,1.00,0.00,0.00,80.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,14730,SDF,655,2,2023,1,P
0.00,1.00,0.00,0.00,84.00,7S,20330,Ryan Air f/k/a Arctic Transportation,10245,AKN,10551,BET,412,2,2023,1,P
0.00,1.00,0.00,0.00,84.00,GFQ,20166,Gulf And Caribbean Cargo,14683,SAT,13061,LRD,629,2,2023,1,P
0.00,1.00,0.00,0.00,85.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11630,FAI,10775,BTI,218,2,2023,1,P
0.00,1.00,0.00,0.00,85.00,ABX,20453,ABX Air Inc,11193,CVG,15016,STL,625,2,2023,1,P
0.00,1.00,0.00,0.00,85.00,ABX,20453,ABX Air Inc,13244,MEM,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,85.00,KLQ,20372,Kalitta Charters II,14576,ROC,16091,YIP,715,2,2023,1,P
0.00,1.00,0.00,0.00,85.00,KLQ,20372,Kalitta Charters II,16091,YIP,11193,CVG,617,2,2023,1,P
0.00,1.00,0.00,0.00,85.00,U7,20447,USA Jet Airlines Inc.,12992,LIT,12055,GYY,681,2,2023,1,P
0.00,1.00,0.00,0.00,85.00,U7,20447,USA Jet Airlines Inc.,15919,XNA,10279,AMA,681,2,2023,1,P
0.00,1.00,0.00,0.00,86.00,AMQ,20201,Ameristar Air Cargo,11430,DTO,13061,LRD,635,2,2023,1,P
0.00,1.00,0.00,0.00,86.00,NC,20108,Northern Air Cargo Inc.,13970,OTZ,10299,ANC,617,2,2023,1,P
0.00,1.00,0.00,0.00,87.00,5Y,20007,Atlas Air Inc.,13198,MCI,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,87.00,ABX,20453,ABX Air Inc,13495,MSY,10693,BNA,625,2,2023,1,P
0.00,1.00,0.00,0.00,88.00,AMQ,20201,Ameristar Air Cargo,12217,HSV,16091,YIP,635,2,2023,1,P
0.00,1.00,0.00,0.00,88.00,PO,20100,Polar Air Cargo Airways,11193,CVG,13947,OSC,626,2,2023,1,P
0.00,1.00,0.00,0.00,89.00,5Y,20007,Atlas Air Inc.,11193,CVG,13930,ORD,625,2,2023,1,P
0.00,1.00,0.00,0.00,90.00,GFQ,20166,Gulf And Caribbean Cargo,11430,DTO,11415,DRT,629,2,2023,1,P
0.00,1.00,0.00,0.00,90.00,GFQ,20166,Gulf And Caribbean Cargo,13198,MCI,16091,YIP,715,2,2023,1,P
0.00,1.00,0.00,0.00,90.00,GFQ,20166,Gulf And Caribbean Cargo,15295,TOL,10380,ASN,629,2,2023,1,P
0.00,1.00,0.00,0.00,90.00,PO,20100,Polar Air Cargo Airways,13244,MEM,11193,CVG,626,2,2023,1,P
0.00,1.00,0.00,0.00,90.00,U7,20447,USA Jet Airlines Inc.,12992,LIT,11823,FWA,681,2,2023,1,P
0.00,1.00,0.00,0.00,91.00,N8,20405,National Air Cargo Group Inc d/ba National Airlines,13303,MIA,13204,MCO,819,2,2023,1,L
0.00,1.00,0.00,0.00,92.00,5Y,20007,Atlas Air Inc.,10994,CHS,13303,MIA,819,2,2023,1,P
0.00,1.00,0.00,0.00,92.00,AMQ,20201,Ameristar Air Cargo,15370,TUL,14730,SDF,635,2,2023,1,P
0.00,1.00,0.00,0.00,93.00,ABX,20453,ABX Air Inc,11995,GSO,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,94.00,5Y,20007,Atlas Air Inc.,14512,RFD,12339,IND,819,2,2023,1,P
