FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-01,3886,TYS,ORD,N902BC,ERJ145,0.0,0.0,475.0,F00022,ERJ175,22,29,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3453,EYW,DCA,N270NN,ERJ175,0.0,0.0,1023.0,F00023,ERJ175,22,33,1023.0,8241.835923579425,both,EYW-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3508,PNS,MIA,N277NN,ERJ175,0.0,0.0,530.0,F00024,ERJ175,26,32,530.0,4269.963870476144,both,PNS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3656,LIT,ORD,N231AN,ERJ175,0.0,0.0,552.0,F00025,ERJ175,26,34,552.0,4447.207653778927,both,LIT-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4028,AUS,BNA,N279MQ,ERJ175,0.0,0.0,756.0,F00026,ERJ175,27,35,756.0,6090.740917132009,both,AUS-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3615,ICT,ORD,N229NN,ERJ175,0.0,0.0,588.0,F00027,ERJ175,27,34,588.0,4737.242935547119,both,ICT-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4073,CMI,DFW,N219NN,ERJ175,0.0,0.0,693.0,F00028,ERJ145,27,37,693.0,7348.259885144378,both,CMI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3540,SGF,ORD,N905JH,ERJ145,0.0,0.0,438.0,F00029,ERJ175,27,34,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3980,GSO,ORD,N942LL,ERJ145,0.0,0.0,589.0,F00030,ERJ145,23,32,589.0,6245.490724891831,both,GSO-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3368,ATW,CLT,N288NN,ERJ175,0.0,0.0,742.0,F00031,ERJ175,27,37,742.0,5977.949418666602,both,ATW-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3308,CID,ORD,N764JD,ERJ170,0.0,0.0,196.0,F00032,ERJ170,27,32,196.0,1663.5278181445915,both,CID-ORD,ERJ170,ERJ170,True,True,True,True,match
2023-01-01,3674,MHK,ORD,N922AE,ERJ145,0.0,0.0,501.0,F00033,ERJ175,27,35,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4227,AUS,RNO,N210NN,ERJ175,0.0,0.0,1405.0,F00034,ERJ175,28,43,1405.0,11319.432524564118,both,AUS-RNO,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3340,COU,DFW,N278NN,ERJ175,0.0,0.0,490.0,F00035,ERJ145,28,35,490.0,7612.232058776821,both,COU-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3529,EVV,DFW,N622AE,ERJ145,0.0,0.0,642.0,F00036,ERJ145,28,38,642.0,6807.478854635918,both,EVV-DFW,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,4016,FNT,ORD,N679AE,ERJ145,0.0,0.0,223.0,F00037,ERJ145,24,30,223.0,2364.591564772289,both,FNT-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3383,GRB,ORD,N220NN,ERJ175,0.0,0.0,173.0,F00038,ERJ175,28,32,173.0,1393.7806596082507,both,GRB-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3640,GSO,MIA,N298FR,ERJ175,0.0,0.0,710.0,F00039,ERJ175,24,32,710.0,5720.140279317098,both,GSO-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3374,MGM,DFW,N222NS,ERJ175,1.0,0.0,622.0,F00040,ERJ175,28,37,622.0,5011.1651461059655,both,MGM-DFW,ERJ175,ERJ175,True,False,False,,not_eligible
2023-01-01,3741,MSN,ORD,N237NN,ERJ175,0.0,0.0,108.0,F00041,ERJ175,28,32,108.0,870.1058453045728,both,MSN-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4210,MSP,ORD,N928AE,ERJ145,0.0,0.0,334.0,F00042,ERJ145,28,34,334.0,3541.585572349527,both,MSP-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3372,ECP,DFW,N246NN,ERJ175,0.0,0.0,685.0,F00043,ERJ175,28,38,685.0,5518.726889200299,both,ECP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3662,JAX,MIA,N209NN,ERJ175,0.0,0.0,335.0,F00044,ERJ175,24,29,335.0,2698.93942756511,both,JAX-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3879,MLI,DFW,N768RD,ERJ170,0.0,0.0,691.0,F00045,ERJ145,28,38,691.0,10093.81249544202,both,MLI-DFW,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-01,3864,MOB,DFW,N236NN,ERJ175,0.0,0.0,539.0,F00046,ERJ175,28,36,539.0,4342.472690918192,both,MOB-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3975,RDU,TPA,N200NN,ERJ175,0.0,0.0,587.0,F00047,ERJ175,24,32,587.0,4729.186399942446,both,RDU-TPA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3581,PIA,ORD,N670AE,ERJ145,0.0,0.0,130.0,F00048,ERJ145,29,34,130.0,1378.4614503156845,both,PIA-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3533,RDU,AUS,N225NN,ERJ175,0.0,0.0,1162.0,F00049,ERJ175,25,38,1162.0,9361.694372628828,both,RDU-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3310,SYR,ORD,N286NN,ERJ175,0.0,0.0,607.0,F00050,ERJ175,25,34,607.0,4890.317112035886,both,SYR-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3921,XNA,CLT,N205NN,ERJ175,0.0,0.0,754.0,F00051,ERJ175,29,37,754.0,6074.627845922665,both,XNA-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3849,AVP,ORD,N939AE,ERJ145,0.0,0.0,632.0,F00052,ERJ145,25,35,632.0,6701.443358457788,both,AVP-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,4041,ABE,ORD,N664MS,ERJ145,0.0,0.0,655.0,F00053,ERJ145,25,35,655.0,6945.324999667486,both,ABE-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3888,LEX,DFW,N230NN,ERJ175,0.0,0.0,785.0,F00054,ERJ175,25,36,785.0,6324.380449667497,both,LEX-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3423,ORF,ORD,N240NN,ERJ175,0.0,0.0,717.0,F00055,ERJ175,25,35,717.0,5776.536028549802,both,ORF-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3351,ROC,ORD,N238NN,ERJ175,0.0,0.0,528.0,F00056,ERJ175,26,34,528.0,4253.8507992668,both,ROC-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4219,MSY,AUS,N217NN,ERJ175,0.0,0.0,444.0,F00057,ERJ175,30,36,444.0,3577.1018084743546,both,MSY-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3679,MKE,ORD,N221NN,ERJ175,0.0,0.0,67.0,F00058,ERJ175,30,34,67.0,539.7878855130219,both,MKE-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3822,SGF,DFW,N260NN,ERJ175,0.0,0.0,364.0,F00059,ERJ175,31,37,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4245,CVG,AUS,N261NN,ERJ175,0.0,0.0,958.0,F00060,ERJ175,27,39,958.0,7718.161109275747,both,CVG-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3831,CHA,DFW,N223NN,ERJ175,0.0,0.0,695.0,F00061,ERJ175,28,37,695.0,5599.292245247019,both,CHA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3828,DTW,ORD,N932AE,ERJ145,0.0,0.0,235.0,F00062,ERJ145,28,33,235.0,2491.8341601860448,both,DTW-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3589,LIT,DFW,N233NN,ERJ175,0.0,0.0,304.0,F00063,ERJ175,32,38,304.0,2449.1868238202787,both,LIT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3894,ORD,CLE,N668HH,ERJ145,0.0,0.0,316.0,F00064,ERJ175,32,37,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3913,ORD,ORF,N663AR,ERJ145,0.0,0.0,717.0,F00065,ERJ175,32,40,717.0,5776.536028549802,both,ORD-ORF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3422,SDF,ORD,N244NN,ERJ175,0.0,0.0,286.0,F00066,ERJ175,28,34,286.0,2304.1691829361835,both,SDF-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3667,TLH,DFW,N289MW,ERJ175,0.0,0.0,767.0,F00067,ERJ175,28,38,767.0,6179.3628087834,both,TLH-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3847,XNA,DFW,N202NN,ERJ175,0.0,0.0,280.0,F00068,ERJ175,32,37,280.0,2255.829969308152,both,XNA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4140,LEX,ORD,N222NS,ERJ175,0.0,0.0,323.0,F00069,ERJ175,28,34,323.0,2602.2610003090463,both,LEX-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3648,ORD,GSO,N931AE,ERJ145,0.0,0.0,589.0,F00070,ERJ175,32,40,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4025,ORD,MQT,N902BC,ERJ145,0.0,0.0,303.0,F00071,ERJ175,33,38,303.0,2441.130288215607,both,ORD-MQT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4214,ORD,BOS,N292NN,ERJ175,0.0,0.0,867.0,F00072,ERJ175,33,41,867.0,6985.016369250598,both,ORD-BOS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3403,IND,ORD,N206NN,ERJ175,0.0,0.0,177.0,F00073,ERJ175,29,34,177.0,1426.0068020269389,both,IND-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3613,ORD,SLC,N276NN,ERJ175,0.0,0.0,1250.0,F00074,ERJ175,33,48,1250.0,10070.669505839962,both,ORD-SLC,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3563,MIA,JAX,N257NN,ERJ175,0.0,0.0,335.0,F00075,ERJ175,29,35,335.0,2698.93942756511,both,MIA-JAX,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3484,DCA,MSP,N284JN,ERJ175,0.0,0.0,931.0,F00076,ERJ175,30,43,931.0,7500.634647949603,both,DCA-MSP,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3660,MIA,EYW,N241NN,ERJ175,0.0,0.0,126.0,F00077,ERJ175,30,34,126.0,1015.1234861886682,both,MIA-EYW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3858,MIA,TLH,N211NN,ERJ175,0.0,0.0,402.0,F00078,ERJ175,30,36,402.0,3238.727313078132,both,MIA-TLH,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3601,AZO,ORD,N909AE,ERJ145,0.0,0.0,122.0,F00079,ERJ145,30,35,122.0,1293.6330533731805,both,AZO-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3300,MIA,AUS,N274NN,ERJ175,0.0,0.0,1103.0,F00080,ERJ175,30,43,1103.0,8886.358771953182,both,MIA-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3312,MIA,RDU,N234JW,ERJ175,0.0,0.0,700.0,F00081,ERJ175,31,40,700.0,5639.574923270378,both,MIA-RDU,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3315,ORD,ALO,N689EC,ERJ145,0.0,0.0,234.0,F00082,ERJ175,36,41,234.0,1885.2293314932408,both,ORD-ALO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3654,FAR,ORD,N935AE,ERJ145,0.0,0.0,557.0,F00083,ERJ145,37,44,557.0,5906.1771371218165,both,FAR-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3929,LSE,ORD,N661JA,ERJ145,0.0,0.0,215.0,F00084,ERJ145,37,42,215.0,2279.7631678297853,both,LSE-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3559,MEM,ORD,N273NN,ERJ175,0.0,0.0,491.0,F00085,ERJ175,37,44,491.0,3955.758981893937,both,MEM-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4083,SGF,CLT,N227NN,ERJ175,0.0,0.0,708.0,F00086,ERJ175,37,45,708.0,5704.027208107755,both,SGF-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3573,RNO,AUS,N210NN,ERJ175,0.0,0.0,1405.0,F00087,ERJ175,45,58,1405.0,11319.432524564118,both,RNO-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3755,XNA,CLT,N226NN,ERJ175,0.0,0.0,754.0,F00088,ERJ175,37,45,754.0,6074.627845922665,both,XNA-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3911,ORD,CMI,N670AE,ERJ145,0.0,0.0,135.0,F00089,ERJ145,37,42,135.0,1431.479198404749,both,ORD-CMI,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,4018,ORD,DTW,N679AE,ERJ145,0.0,0.0,235.0,F00090,ERJ175,37,44,235.0,1893.2858670979128,both,ORD-DTW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3526,ORD,FNT,N932AE,ERJ145,0.0,0.0,223.0,F00091,ERJ170,37,42,223.0,1892.687262480836,both,ORD-FNT,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3872,ORD,TVC,N905JH,ERJ145,0.0,0.0,224.0,F00092,ERJ170,37,42,224.0,1901.1746493081048,both,ORD-TVC,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3848,ORD,LEX,N764JD,ERJ170,0.0,0.0,323.0,F00093,ERJ175,37,43,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,4241,ORD,CWA,N928AE,ERJ145,0.0,0.0,213.0,F00094,ERJ170,37,43,213.0,1807.813394208153,both,ORD-CWA,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,4014,ORD,GRB,N237NN,ERJ175,0.0,0.0,173.0,F00095,ERJ145,37,42,173.0,1834.414083881641,both,ORD-GRB,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3330,ORD,PIT,N206NN,ERJ175,0.0,0.0,413.0,F00096,ERJ175,37,44,413.0,3327.3492047295235,both,ORD-PIT,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3482,ORD,SRQ,N244NN,ERJ175,0.0,0.0,1050.0,F00097,ERJ175,37,49,1050.0,8459.362384905568,both,ORD-SRQ,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4055,MIA,BNA,N254NN,ERJ175,0.0,0.0,806.0,F00098,ERJ175,33,43,806.0,6493.567697365607,both,MIA-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3643,ORD,FSD,N263NN,ERJ175,0.0,0.0,462.0,F00099,ERJ175,37,46,462.0,3722.11944935845,both,ORD-FSD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3301,COU,ORD,N696AE,ERJ145,0.0,0.0,315.0,F00100,ERJ175,38,43,315.0,2537.8087154716704,both,COU-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3582,ORD,BNA,N240NN,ERJ175,0.0,0.0,409.0,F00101,ERJ175,38,45,409.0,3295.1230623108354,both,ORD-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3309,ORD,MKE,N939AE,ERJ145,0.0,0.0,67.0,F00102,ERJ145,38,42,67.0,710.4378243934681,both,ORD-MKE,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3816,ORD,TYS,N286NN,ERJ175,0.0,0.0,475.0,F00103,ERJ175,38,45,475.0,3826.8544122191856,both,ORD-TYS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4028,BNA,AUS,N279MQ,ERJ175,0.0,0.0,756.0,F00104,ERJ175,38,47,756.0,6090.740917132009,both,BNA-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4071,ORD,SGF,N909AE,ERJ145,0.0,0.0,438.0,F00105,ERJ175,38,46,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3839,XNA,DFW,N268NN,ERJ175,0.0,0.0,280.0,F00106,ERJ170,38,43,280.0,2376.4683116351307,both,XNA-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,3536,BTR,DFW,N212NN,ERJ175,0.0,0.0,383.0,F00107,ERJ175,38,44,383.0,3085.6531365893643,both,BTR-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3514,ORD,FAR,N922AE,ERJ145,0.0,0.0,557.0,F00108,ERJ175,38,47,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3410,ORD,MSN,N664MS,ERJ145,0.0,0.0,108.0,F00109,ERJ170,38,43,108.0,916.637777344979,both,ORD-MSN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,4069,AUS,IND,N281NN,ERJ175,0.0,0.0,919.0,F00110,ERJ175,38,48,919.0,7403.95622069354,both,AUS-IND,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3343,SGF,DFW,N243NN,ERJ175,0.0,0.0,364.0,F00111,ERJ175,38,44,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3347,TPA,BNA,N200NN,ERJ175,0.0,0.0,612.0,F00112,ERJ175,34,42,612.0,4930.599790059246,both,TPA-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3413,ORD,BOS,N229NN,ERJ175,0.0,0.0,867.0,F00113,ERJ175,38,49,867.0,6985.016369250598,both,ORD-BOS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3424,ORD,EWR,N222NS,ERJ175,0.0,0.0,719.0,F00114,ERJ175,39,48,719.0,5792.649099759146,both,ORD-EWR,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3390,ORD,EYW,N238NN,ERJ175,0.0,0.0,1251.0,F00115,ERJ175,39,53,1251.0,10078.726041444634,both,ORD-EYW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3990,ORD,ICT,N221NN,ERJ175,0.0,0.0,588.0,F00116,ERJ175,39,48,588.0,4737.242935547119,both,ORD-ICT,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3504,DCA,BNA,N270NN,ERJ175,0.0,0.0,562.0,F00117,ERJ175,35,44,562.0,4527.773009825647,both,DCA-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3612,ALB,ORD,N761RW,ERJ170,0.0,0.0,723.0,F00118,ERJ170,36,46,723.0,6136.380676114998,both,ALB-ORD,ERJ170,ERJ170,True,True,True,True,match
2023-01-01,3959,DCA,CVG,N214NN,ERJ175,0.0,0.0,411.0,F00119,ERJ175,36,43,411.0,3311.2361335201795,both,DCA-CVG,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3935,RST,ORD,N259NN,ERJ175,0.0,0.0,268.0,F00120,ERJ175,40,45,268.0,2159.151542052088,both,RST-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3666,EYW,MIA,N241NN,ERJ175,0.0,0.0,126.0,F00121,ERJ175,36,39,126.0,1015.1234861886682,both,EYW-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3313,AUS,MIA,N217NN,ERJ175,0.0,0.0,1103.0,F00122,ERJ175,40,51,1103.0,8886.358771953182,both,AUS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3850,LIT,DFW,N218NN,ERJ175,0.0,0.0,304.0,F00123,ERJ175,40,46,304.0,2449.1868238202787,both,LIT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3548,ATW,ORD,N766JM,ERJ170,0.0,0.0,160.0,F00124,ERJ170,41,46,160.0,1357.9818923629318,both,ATW-ORD,ERJ170,ERJ170,True,True,True,True,match
2023-01-01,3563,JAX,MIA,N257NN,ERJ175,0.0,0.0,335.0,F00125,ERJ175,37,42,335.0,2698.93942756511,both,JAX-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3373,BGR,DCA,N283NN,ERJ175,0.0,0.0,590.0,F00126,ERJ175,37,46,590.0,4753.356006756462,both,BGR-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3479,CRP,DFW,N302RN,ERJ175,0.0,0.0,354.0,F00127,ERJ175,41,47,354.0,2852.0136040538773,both,CRP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3525,DFW,GRR,N202NN,ERJ175,0.0,0.0,931.0,F00128,ERJ175,41,51,931.0,7500.634647949603,both,DFW-GRR,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3600,LBB,DFW,N215NN,ERJ175,0.0,0.0,282.0,F00129,ERJ175,41,46,282.0,2271.943040517496,both,LBB-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3401,SJT,DFW,N262NN,ERJ175,0.0,0.0,229.0,F00130,ERJ175,41,45,229.0,1844.946653469881,both,SJT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3834,XNA,ORD,N762DT,ERJ170,0.0,0.0,522.0,F00131,ERJ175,41,48,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,4043,DFW,LEX,N223NN,ERJ175,0.0,0.0,785.0,F00132,ERJ175,41,50,785.0,6324.380449667497,both,DFW-LEX,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3766,DFW,MSN,N252NN,ERJ175,0.0,0.0,821.0,F00133,ERJ175,41,50,821.0,6614.415731435687,both,DFW-MSN,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3977,DFW,STS,N233NN,ERJ175,0.0,0.0,1495.0,F00134,ERJ175,41,58,1495.0,12044.520728984597,both,DFW-STS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3557,MIA,EYW,N232NN,ERJ175,0.0,0.0,126.0,F00135,ERJ175,37,42,126.0,1015.1234861886682,both,MIA-EYW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3468,DFW,MAF,N219NN,ERJ175,0.0,0.0,309.0,F00136,ERJ175,41,47,309.0,2489.4695018436387,both,DFW-MAF,ERJ175,ERJ175,True,True,True,True,match
