FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-01,3839,XNA,DFW,N268NN,ERJ175,0.0,0.0,280.0,F00106,ERJ170,38,43,280.0,2376.4683116351307,both,XNA-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,3514,ORD,FAR,N922AE,ERJ145,0.0,0.0,557.0,F00108,ERJ175,38,47,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3410,ORD,MSN,N664MS,ERJ145,0.0,0.0,108.0,F00109,ERJ170,38,43,108.0,916.637777344979,both,ORD-MSN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3834,XNA,ORD,N762DT,ERJ170,0.0,0.0,522.0,F00131,ERJ175,41,48,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,4139,DFW,CHA,N768RD,ERJ170,0.0,0.0,695.0,F00150,ERJ175,43,51,695.0,5599.292245247019,both,DFW-CHA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,4192,DFW,ABI,N289MW,ERJ175,0.0,0.0,158.0,F00153,ERJ145,44,48,158.0,1675.360839614447,both,DFW-ABI,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3668,ALO,ORD,N689EC,ERJ145,0.0,0.0,234.0,F00157,ERJ175,44,49,234.0,1885.2293314932408,both,ALO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3894,CLE,ORD,N668HH,ERJ145,0.0,0.0,316.0,F00159,ERJ175,40,47,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3911,CMI,ORD,N670AE,ERJ145,0.0,0.0,135.0,F00160,ERJ175,44,49,135.0,1087.632306630716,both,CMI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4241,CWA,ORD,N928AE,ERJ145,0.0,0.0,213.0,F00162,ERJ170,44,49,213.0,1807.813394208153,both,CWA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,4014,GRB,ORD,N237NN,ERJ175,0.0,0.0,173.0,F00163,ERJ145,44,49,173.0,1994.7659357334928,both,GRB-ORD,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3387,SGF,DFW,N203NN,ERJ175,0.0,0.0,364.0,F00165,ERJ145,45,51,364.0,5907.354291509848,both,SGF-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3410,MSN,ORD,N664MS,ERJ145,0.0,0.0,108.0,F00166,ERJ170,45,49,108.0,916.637777344979,both,MSN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,4036,MQT,ORD,N902BC,ERJ145,0.0,0.0,303.0,F00172,ERJ175,42,48,303.0,2441.130288215607,both,MQT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3913,ORF,ORD,N663AR,ERJ145,0.0,0.0,717.0,F00174,ERJ175,42,52,717.0,5776.536028549802,both,ORF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3607,GSO,ORD,N931AE,ERJ145,0.0,0.0,589.0,F00175,ERJ175,42,51,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4082,ORD,LAN,N661JA,ERJ145,0.0,0.0,179.0,F00179,ERJ175,46,50,179.0,1442.1198732362825,both,ORD-LAN,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3433,MHK,DFW,N293NN,ERJ175,0.0,0.0,431.0,F00181,ERJ145,46,53,431.0,6267.964179644434,both,MHK-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,4071,SGF,ORD,N909AE,ERJ145,0.0,0.0,438.0,F00185,ERJ175,47,54,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3526,FNT,ORD,N932AE,ERJ145,0.0,0.0,223.0,F00187,ERJ170,44,49,223.0,1892.687262480836,both,FNT-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3872,TVC,ORD,N905JH,ERJ145,0.0,0.0,224.0,F00188,ERJ170,44,50,224.0,1901.1746493081048,both,TVC-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3514,FAR,ORD,N922AE,ERJ145,0.0,0.0,557.0,F00198,ERJ175,49,57,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4018,DTW,ORD,N679AE,ERJ145,0.0,0.0,235.0,F00199,ERJ175,45,51,235.0,1893.2858670979128,both,DTW-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3848,LEX,ORD,N764JD,ERJ170,0.0,0.0,323.0,F00205,ERJ175,46,51,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3335,ORD,CID,N248NN,ERJ175,0.0,0.0,196.0,F00217,ERJ145,51,56,196.0,2078.295725091339,both,ORD-CID,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3322,ORD,COU,N902BC,ERJ145,0.0,0.0,315.0,F00218,ERJ175,51,57,315.0,2537.8087154716704,both,ORD-COU,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3904,ORD,DAY,N925AE,ERJ145,0.0,0.0,240.0,F00219,ERJ175,51,56,240.0,1933.5685451212728,both,ORD-DAY,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3942,ORD,LIT,N670AE,ERJ145,0.0,0.0,552.0,F00220,ERJ175,51,59,552.0,4447.207653778927,both,ORD-LIT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3944,ORD,MEM,N935AE,ERJ145,0.0,0.0,491.0,F00221,ERJ175,51,59,491.0,3955.758981893937,both,ORD-MEM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3705,ORD,MHK,N668HH,ERJ145,0.0,0.0,501.0,F00222,ERJ175,51,59,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3787,ORD,RST,N763CC,ERJ170,0.0,0.0,268.0,F00223,ERJ175,51,56,268.0,2159.151542052088,both,ORD-RST,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3810,ORD,FNT,N942LL,ERJ145,0.0,0.0,223.0,F00227,ERJ170,51,56,223.0,1892.687262480836,both,ORD-FNT,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3624,ORD,LSE,N696AE,ERJ145,0.0,0.0,215.0,F00231,ERJ170,52,57,215.0,1824.7881678626893,both,ORD-LSE,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3825,ORD,TYS,N933JN,ERJ145,0.0,0.0,475.0,F00240,ERJ175,52,59,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3596,ORD,ALB,N766JM,ERJ170,0.0,0.0,723.0,F00241,ERJ175,52,61,723.0,5824.8752421778345,both,ORD-ALB,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3388,ORD,MKE,N762DT,ERJ170,0.0,0.0,67.0,F00242,ERJ145,52,56,67.0,710.4378243934681,both,ORD-MKE,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-01,4223,ORD,FAR,N613AE,ERJ145,0.0,0.0,557.0,F00243,ERJ175,52,61,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4218,ORD,IND,N267NN,ERJ175,0.0,0.0,177.0,F00250,ERJ170,53,58,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,3415,ORD,SDF,N259NN,ERJ175,0.0,0.0,286.0,F00255,ERJ170,53,59,286.0,2427.3926325987404,both,ORD-SDF,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,3474,ORD,OKC,N760MQ,ERJ170,0.0,0.0,693.0,F00257,ERJ175,53,63,693.0,5583.179174037675,both,ORD-OKC,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3854,ORD,MSN,N931AE,ERJ145,0.0,0.0,108.0,F00265,ERJ170,55,58,108.0,916.637777344979,both,ORD-MSN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3933,ORD,DSM,N663AR,ERJ145,0.0,0.0,299.0,F00268,ERJ175,55,60,299.0,2408.904145796919,both,ORD-DSM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3918,ORD,TVC,N764JD,ERJ170,0.0,0.0,224.0,F00274,ERJ175,55,60,224.0,1804.663975446521,both,ORD-TVC,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,4082,LAN,ORD,N661JA,ERJ145,0.0,0.0,179.0,F00281,ERJ175,52,56,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4139,CHA,DFW,N768RD,ERJ170,0.0,0.0,695.0,F00287,ERJ175,53,62,695.0,5599.292245247019,both,CHA-DFW,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3692,DFW,ABI,N230NN,ERJ175,0.0,0.0,158.0,F00292,ERJ145,57,61,158.0,1675.360839614447,both,DFW-ABI,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3357,CID,ORD,N248NN,ERJ175,0.0,0.0,196.0,F00300,ERJ145,58,63,196.0,2078.295725091339,both,CID-ORD,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3787,RST,ORD,N763CC,ERJ170,0.0,0.0,268.0,F00304,ERJ175,58,64,268.0,2159.151542052088,both,RST-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3400,ORD,GRR,N909AE,ERJ145,0.0,0.0,137.0,F00308,ERJ170,59,63,137.0,1162.7719953357605,both,ORD-GRR,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3624,LSE,ORD,N696AE,ERJ145,0.0,0.0,215.0,F00312,ERJ170,59,64,215.0,1824.7881678626893,both,LSE-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3321,COU,ORD,N902BC,ERJ145,0.0,0.0,315.0,F00314,ERJ175,59,65,315.0,2537.8087154716704,both,COU-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3388,MKE,ORD,N762DT,ERJ170,0.0,0.0,67.0,F00315,ERJ145,59,63,67.0,710.4378243934681,both,MKE-ORD,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-01,3988,ORD,MSP,N653AE,ERJ145,0.0,0.0,334.0,F00319,ERJ175,60,66,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3854,MSN,ORD,N931AE,ERJ145,0.0,0.0,108.0,F00320,ERJ170,60,64,108.0,916.637777344979,both,MSN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3705,MHK,ORD,N668HH,ERJ145,0.0,0.0,501.0,F00323,ERJ175,60,67,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4207,SGF,ORD,N664MS,ERJ145,0.0,0.0,438.0,F00324,ERJ175,61,67,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3883,SGF,DFW,N227NN,ERJ175,0.0,0.0,364.0,F00326,ERJ145,61,67,364.0,5907.354291509848,both,SGF-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3944,MEM,ORD,N935AE,ERJ145,0.0,0.0,491.0,F00328,ERJ175,61,69,491.0,3955.758981893937,both,MEM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3942,LIT,ORD,N670AE,ERJ145,0.0,0.0,552.0,F00331,ERJ175,62,70,552.0,4447.207653778927,both,LIT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3389,ORD,CVG,N922AE,ERJ145,0.0,0.0,264.0,F00333,ERJ175,62,67,264.0,2126.9253996334,both,ORD-CVG,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3810,FNT,ORD,N942LL,ERJ145,0.0,0.0,223.0,F00334,ERJ170,58,63,223.0,1892.687262480836,both,FNT-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3904,DAY,ORD,N925AE,ERJ145,0.0,0.0,240.0,F00338,ERJ175,59,64,240.0,1933.5685451212728,both,DAY-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4223,FAR,ORD,N613AE,ERJ145,0.0,0.0,557.0,F00339,ERJ175,63,70,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3825,TYS,ORD,N933JN,ERJ145,0.0,0.0,475.0,F00354,ERJ175,61,69,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3316,OKC,ORD,N760MQ,ERJ170,0.0,0.0,693.0,F00358,ERJ175,65,74,693.0,5583.179174037675,both,OKC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3918,TVC,ORD,N764JD,ERJ170,0.0,0.0,224.0,F00364,ERJ175,62,67,224.0,1804.663975446521,both,TVC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3752,DFW,SGF,N768RD,ERJ170,0.0,0.0,364.0,F00369,ERJ175,66,71,364.0,2932.5789601005968,both,DFW-SGF,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3933,DSM,ORD,N663AR,ERJ145,0.0,0.0,299.0,F00370,ERJ175,66,71,299.0,2408.904145796919,both,DSM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4040,ORD,ABE,N689EC,ERJ145,0.0,0.0,655.0,F00371,ERJ175,66,73,655.0,5277.03082106014,both,ORD-ABE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3516,ORD,ALO,N939AE,ERJ145,0.0,0.0,234.0,F00372,ERJ175,66,70,234.0,1885.2293314932408,both,ORD-ALO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3342,ORD,FAR,N696AE,ERJ145,0.0,0.0,557.0,F00373,ERJ175,66,74,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3664,ORD,CMH,N221NN,ERJ175,0.0,0.0,296.0,F00378,ERJ170,66,71,296.0,2512.266500871424,both,ORD-CMH,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,3903,ORD,MSN,N762DT,ERJ170,0.0,0.0,108.0,F00379,ERJ175,66,70,108.0,870.1058453045728,both,ORD-MSN,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3893,ORD,AVP,N942LL,ERJ145,0.0,0.0,632.0,F00382,ERJ175,67,74,632.0,5091.7305021526845,both,ORD-AVP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3945,ORD,MEM,N761RW,ERJ170,0.0,0.0,491.0,F00383,ERJ175,67,74,491.0,3955.758981893937,both,ORD-MEM,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3380,ALB,ORD,N766JM,ERJ170,0.0,0.0,723.0,F00386,ERJ175,63,73,723.0,5824.8752421778345,both,ALB-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3325,MSP,ORD,N653AE,ERJ145,0.0,0.0,334.0,F00393,ERJ175,67,73,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3609,ORD,ALB,N764JD,ERJ170,0.0,0.0,723.0,F00396,ERJ175,67,75,723.0,5824.8752421778345,both,ORD-ALB,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,4217,ORD,IND,N286NN,ERJ175,0.0,0.0,177.0,F00401,ERJ170,68,72,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,3978,ORD,GSO,N935AE,ERJ145,0.0,0.0,589.0,F00403,ERJ175,68,75,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3334,SDF,ORD,N283NN,ERJ175,0.0,0.0,286.0,F00409,ERJ170,64,70,286.0,2427.3926325987404,both,SDF-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,4206,ORD,MSP,N925AE,ERJ145,0.0,0.0,334.0,F00420,ERJ175,71,76,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3827,ORD,DTW,N679AE,ERJ145,0.0,0.0,235.0,F00425,ERJ175,71,77,235.0,1893.2858670979128,both,ORD-DTW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4218,IND,ORD,N267NN,ERJ175,0.0,0.0,177.0,F00426,ERJ170,67,72,177.0,1502.2674684264937,both,IND-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,3516,ALO,ORD,N939AE,ERJ145,0.0,0.0,234.0,F00433,ERJ175,72,77,234.0,1885.2293314932408,both,ALO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3400,GRR,ORD,N909AE,ERJ145,0.0,0.0,137.0,F00436,ERJ170,68,72,137.0,1162.7719953357605,both,GRR-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3389,CVG,ORD,N922AE,ERJ145,0.0,0.0,264.0,F00437,ERJ175,69,74,264.0,2126.9253996334,both,CVG-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3752,SGF,DFW,N768RD,ERJ170,0.0,0.0,364.0,F00445,ERJ175,73,79,364.0,2932.5789601005968,both,SGF-DFW,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3505,MSN,CLT,N762DT,ERJ170,0.0,0.0,708.0,F00450,ERJ175,74,83,708.0,5704.027208107755,both,MSN-CLT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3568,MEM,CLT,N761RW,ERJ170,0.0,0.0,511.0,F00461,ERJ175,76,83,511.0,4116.889693987377,both,MEM-CLT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3561,ORD,LIT,N760MQ,ERJ170,0.0,0.0,552.0,F00466,ERJ175,76,84,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3700,ORD,TVC,N766JM,ERJ170,0.0,0.0,224.0,F00467,ERJ175,76,81,224.0,1804.663975446521,both,ORD-TVC,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3665,ORD,MKE,N201NN,ERJ175,0.0,0.0,67.0,F00469,ERJ145,76,80,67.0,710.4378243934681,both,ORD-MKE,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,4131,ORD,IND,N237NN,ERJ175,0.0,0.0,177.0,F00472,ERJ170,77,81,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,4054,ORD,TYS,N670AE,ERJ145,0.0,0.0,475.0,F00473,ERJ175,77,83,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3541,ORD,CWA,N931AE,ERJ145,0.0,0.0,213.0,F00486,ERJ175,77,81,213.0,1716.0420837951294,both,ORD-CWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4224,ORD,MQT,N613AE,ERJ145,0.0,0.0,303.0,F00487,ERJ175,77,83,303.0,2441.130288215607,both,ORD-MQT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4091,ORD,PIA,N902BC,ERJ145,0.0,0.0,130.0,F00488,ERJ170,77,81,130.0,1103.360287544882,both,ORD-PIA,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3989,ORD,FNT,N653AE,ERJ145,0.0,0.0,223.0,F00492,ERJ175,78,82,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3530,ORD,LEX,N213NN,ERJ175,0.0,0.0,323.0,F00493,ERJ145,78,83,323.0,3424.9465265535846,both,ORD-LEX,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3353,ORD,CID,N763CC,ERJ170,0.0,0.0,196.0,F00498,ERJ175,78,82,196.0,1579.080978515706,both,ORD-CID,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3928,ORD,LSE,N622AE,ERJ145,0.0,0.0,215.0,F00503,ERJ175,78,83,215.0,1732.1551550044735,both,ORD-LSE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3584,ORD,ATW,N273NN,ERJ175,0.0,0.0,160.0,F00508,ERJ170,79,83,160.0,1357.9818923629318,both,ORD-ATW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,3923,ORD,LAN,N933JN,ERJ145,0.0,0.0,179.0,F00512,ERJ170,79,84,179.0,1519.24224208103,both,ORD-LAN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3714,ORD,MLI,N662EH,ERJ145,0.0,0.0,139.0,F00514,ERJ170,80,84,139.0,1179.746768990297,both,ORD-MLI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3650,DFW,LEX,N768RD,ERJ170,0.0,0.0,785.0,F00533,ERJ175,83,91,785.0,6324.380449667497,both,DFW-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3902,CLT,DAY,N762DT,ERJ170,0.0,0.0,370.0,F00563,ERJ175,86,92,370.0,2980.918173728629,both,CLT-DAY,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3598,CLT,MEM,N761RW,ERJ170,0.0,0.0,511.0,F00569,ERJ175,87,95,511.0,4116.889693987377,both,CLT-MEM,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3355,ALB,ORD,N764JD,ERJ170,0.0,0.0,723.0,F00572,ERJ175,113,123,723.0,5824.8752421778345,both,ALB-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3654,FAR,ORD,N696AE,ERJ145,0.0,0.0,557.0,F00573,ERJ175,117,125,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3548,ATW,ORD,N273NN,ERJ175,0.0,0.0,160.0,F00579,ERJ170,119,124,160.0,1357.9818923629318,both,ATW-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3361,MHK,DFW,N289MW,ERJ175,0.0,0.0,431.0,F00581,ERJ145,119,126,431.0,6267.964179644434,both,MHK-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
