FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance
2023-01-01,MQ,N928AE,4210,MSP,ORD,700,653.0,844,811.0,0.0,0.0,104.0,78.0,52.0,334.0
2023-01-01,MQ,N246NN,3372,ECP,DFW,705,701.0,930,925.0,0.0,0.0,145.0,144.0,109.0,685.0
2023-01-01,MQ,N209NN,3662,JAX,MIA,710,709.0,827,823.0,0.0,0.0,77.0,74.0,55.0,335.0
2023-01-01,MQ,N768RD,3879,MLI,DFW,710,707.0,935,937.0,0.0,0.0,145.0,150.0,103.0,691.0
2023-01-01,MQ,N236NN,3864,MOB,DFW,710,703.0,911,848.0,0.0,0.0,121.0,105.0,90.0,539.0
2023-01-01,MQ,N200NN,3975,RDU,TPA,714,751.0,910,1035.0,0.0,0.0,116.0,164.0,142.0,587.0
2023-01-01,MQ,N670AE,3581,PIA,ORD,715,708.0,832,808.0,0.0,0.0,77.0,60.0,36.0,130.0
2023-01-01,MQ,N225NN,3533,RDU,AUS,715,713.0,943,931.0,0.0,0.0,208.0,198.0,167.0,1162.0
2023-01-01,MQ,N286NN,3310,SYR,ORD,715,711.0,843,816.0,0.0,0.0,148.0,125.0,101.0,607.0
2023-01-01,MQ,N205NN,3921,XNA,CLT,715,708.0,1024,1013.0,0.0,0.0,129.0,125.0,103.0,754.0
2023-01-01,MQ,N939AE,3849,AVP,ORD,718,712.0,850,825.0,0.0,0.0,152.0,133.0,114.0,632.0
2023-01-01,MQ,N664MS,4041,ABE,ORD,725,717.0,850,833.0,0.0,0.0,145.0,136.0,114.0,655.0
2023-01-01,MQ,N230NN,3888,LEX,DFW,725,717.0,908,843.0,0.0,0.0,163.0,146.0,120.0,785.0
2023-01-01,MQ,N240NN,3423,ORF,ORD,728,724.0,852,838.0,0.0,0.0,144.0,134.0,116.0,717.0
2023-01-01,MQ,N238NN,3351,ROC,ORD,730,724.0,844,819.0,0.0,0.0,134.0,115.0,92.0,528.0
2023-01-01,MQ,N217NN,4219,MSY,AUS,733,821.0,909,1035.0,0.0,0.0,96.0,134.0,75.0,444.0
2023-01-01,MQ,N221NN,3679,MKE,ORD,740,737.0,840,829.0,0.0,0.0,60.0,52.0,30.0,67.0
2023-01-01,MQ,N260NN,3822,SGF,DFW,745,736.0,922,905.0,0.0,0.0,97.0,89.0,67.0,364.0
2023-01-01,MQ,N261NN,4245,CVG,AUS,757,756.0,949,937.0,0.0,0.0,172.0,161.0,139.0,958.0
2023-01-01,MQ,N223NN,3831,CHA,DFW,800,752.0,925,917.0,0.0,0.0,145.0,145.0,106.0,695.0
2023-01-01,MQ,N932AE,3828,DTW,ORD,800,753.0,825,810.0,0.0,0.0,85.0,77.0,53.0,235.0
2023-01-01,MQ,N233NN,3589,LIT,DFW,800,750.0,931,930.0,0.0,0.0,91.0,100.0,53.0,304.0
2023-01-01,MQ,N668HH,3894,ORD,CLE,800,754.0,1024,1010.0,0.0,0.0,84.0,76.0,50.0,316.0
2023-01-01,MQ,N663AR,3913,ORD,ORF,800,756.0,1111,1052.0,0.0,0.0,131.0,116.0,96.0,717.0
2023-01-01,MQ,N244NN,3422,SDF,ORD,800,754.0,830,840.0,0.0,0.0,90.0,106.0,64.0,286.0
2023-01-01,MQ,N289MW,3667,TLH,DFW,800,751.0,934,914.0,0.0,0.0,154.0,143.0,124.0,767.0
2023-01-01,MQ,N202NN,3847,XNA,DFW,800,758.0,927,930.0,0.0,0.0,87.0,92.0,52.0,280.0
2023-01-01,MQ,N222NS,4140,LEX,ORD,810,804.0,839,837.0,0.0,0.0,89.0,93.0,63.0,323.0
2023-01-01,MQ,N931AE,3648,ORD,GSO,810,803.0,1105,1052.0,0.0,0.0,115.0,109.0,85.0,589.0
2023-01-01,MQ,N902BC,4025,ORD,MQT,815,809.0,1039,1017.0,0.0,0.0,84.0,68.0,51.0,303.0
2023-01-01,MQ,N292NN,4214,ORD,BOS,816,846.0,1129,1150.0,0.0,0.0,133.0,124.0,104.0,867.0
2023-01-01,MQ,N206NN,3403,IND,ORD,820,816.0,837,825.0,0.0,0.0,77.0,69.0,45.0,177.0
2023-01-01,MQ,N276NN,3613,ORD,SLC,825,830.0,1103,1118.0,0.0,0.0,218.0,228.0,197.0,1250.0
2023-01-01,MQ,N257NN,3563,MIA,JAX,826,817.0,945,931.0,0.0,0.0,79.0,74.0,54.0,335.0
2023-01-01,MQ,N284JN,3484,DCA,MSP,830,826.0,1045,1019.0,0.0,0.0,195.0,173.0,154.0,931.0
2023-01-01,MQ,N241NN,3660,MIA,EYW,830,825.0,934,906.0,0.0,0.0,64.0,41.0,29.0,126.0
2023-01-01,MQ,N211NN,3858,MIA,TLH,831,903.0,1003,1024.0,0.0,0.0,92.0,81.0,63.0,402.0
2023-01-01,MQ,N909AE,3601,AZO,ORD,833,826.0,850,820.0,0.0,0.0,77.0,54.0,34.0,122.0
2023-01-01,MQ,N274NN,3300,MIA,AUS,835,830.0,1058,1026.0,0.0,0.0,203.0,176.0,156.0,1103.0
2023-01-01,MQ,N234JW,3312,MIA,RDU,847,845.0,1109,1053.0,0.0,0.0,142.0,128.0,102.0,700.0
2023-01-01,MQ,N689EC,3315,ORD,ALO,900,850.0,1025,950.0,0.0,0.0,85.0,60.0,41.0,234.0
2023-01-01,MQ,N935AE,3654,FAR,ORD,915,914.0,1109,1120.0,0.0,0.0,114.0,126.0,81.0,557.0
2023-01-01,MQ,N661JA,3929,LSE,ORD,915,904.0,1039,1016.0,0.0,0.0,84.0,72.0,40.0,215.0
2023-01-01,MQ,N273NN,3559,MEM,ORD,915,917.0,1108,1108.0,0.0,0.0,113.0,111.0,85.0,491.0
2023-01-01,MQ,N227NN,4083,SGF,CLT,915,908.0,1223,1209.0,0.0,0.0,128.0,121.0,95.0,708.0
2023-01-01,MQ,N210NN,3573,RNO,AUS,917,943.0,1444,1514.0,0.0,0.0,207.0,211.0,178.0,1405.0
2023-01-01,MQ,N226NN,3755,XNA,CLT,919,915.0,1228,1222.0,0.0,0.0,129.0,127.0,101.0,754.0
2023-01-01,MQ,N670AE,3911,ORD,CMI,920,952.0,1031,1051.0,0.0,0.0,71.0,59.0,31.0,135.0
2023-01-01,MQ,N679AE,4018,ORD,DTW,920,916.0,1201,1140.0,0.0,0.0,101.0,84.0,43.0,235.0
2023-01-01,MQ,N932AE,3526,ORD,FNT,920,915.0,1142,1143.0,0.0,0.0,82.0,88.0,41.0,223.0
2023-01-01,MQ,N905JH,3872,ORD,TVC,920,918.0,1142,1142.0,0.0,0.0,82.0,84.0,43.0,224.0
2023-01-01,MQ,N764JD,3848,ORD,LEX,922,922.0,1155,1154.0,0.0,0.0,93.0,92.0,55.0,323.0
2023-01-01,MQ,N928AE,4241,ORD,CWA,925,921.0,1047,1037.0,0.0,0.0,82.0,76.0,39.0,213.0
2023-01-01,MQ,N237NN,4014,ORD,GRB,925,917.0,1042,1031.0,0.0,0.0,77.0,74.0,37.0,173.0
2023-01-01,MQ,N206NN,3330,ORD,PIT,925,917.0,1209,1153.0,0.0,0.0,104.0,96.0,57.0,413.0
2023-01-01,MQ,N244NN,3482,ORD,SRQ,925,932.0,1327,1325.0,0.0,0.0,182.0,173.0,146.0,1050.0
2023-01-01,MQ,N254NN,4055,MIA,BNA,927,927.0,1049,1044.0,0.0,0.0,142.0,137.0,120.0,806.0
2023-01-01,MQ,N263NN,3643,ORD,FSD,928,928.0,1130,1128.0,0.0,0.0,122.0,120.0,78.0,462.0
2023-01-01,MQ,N696AE,3301,COU,ORD,930,921.0,1058,1036.0,0.0,0.0,88.0,75.0,53.0,315.0
2023-01-01,MQ,N240NN,3582,ORD,BNA,930,935.0,1121,1109.0,0.0,0.0,111.0,94.0,59.0,409.0
2023-01-01,MQ,N939AE,3309,ORD,MKE,930,927.0,1038,1020.0,0.0,0.0,68.0,53.0,24.0,67.0
2023-01-01,MQ,N286NN,3816,ORD,TYS,930,921.0,1226,1148.0,0.0,0.0,116.0,87.0,67.0,475.0
2023-01-01,MQ,N279MQ,4028,BNA,AUS,931,926.0,1152,1140.0,0.0,0.0,141.0,134.0,116.0,756.0
2023-01-01,MQ,N909AE,4071,ORD,SGF,931,925.0,1132,1108.0,0.0,0.0,121.0,103.0,72.0,438.0
2023-01-01,MQ,N268NN,3839,XNA,DFW,931,928.0,1055,1050.0,0.0,0.0,84.0,82.0,47.0,280.0
2023-01-01,MQ,N212NN,3536,BTR,DFW,935,941.0,1114,1116.0,0.0,0.0,99.0,95.0,67.0,383.0
2023-01-01,MQ,N922AE,3514,ORD,FAR,935,926.0,1154,1151.0,0.0,0.0,139.0,145.0,105.0,557.0
2023-01-01,MQ,N664MS,3410,ORD,MSN,935,934.0,1046,1045.0,0.0,0.0,71.0,71.0,29.0,108.0
2023-01-01,MQ,N281NN,4069,AUS,IND,939,930.0,1305,1255.0,0.0,0.0,146.0,145.0,124.0,919.0
2023-01-01,MQ,N243NN,3343,SGF,DFW,940,937.0,1113,1104.0,0.0,0.0,93.0,87.0,59.0,364.0
2023-01-01,MQ,N200NN,3347,TPA,BNA,940,1106.0,1038,1204.0,0.0,0.0,118.0,118.0,95.0,612.0
2023-01-01,MQ,N229NN,3413,ORD,BOS,942,941.0,1317,1304.0,0.0,0.0,155.0,143.0,105.0,867.0
2023-01-01,MQ,N222NS,3424,ORD,EWR,950,944.0,1311,1247.0,0.0,0.0,141.0,123.0,90.0,719.0
2023-01-01,MQ,N238NN,3390,ORD,EYW,950,942.0,1420,1358.0,0.0,0.0,210.0,196.0,167.0,1251.0
2023-01-01,MQ,N221NN,3990,ORD,ICT,955,951.0,1214,1142.0,0.0,0.0,139.0,111.0,90.0,588.0
2023-01-01,MQ,N270NN,3504,DCA,BNA,959,1000.0,1105,1047.0,0.0,0.0,126.0,107.0,89.0,562.0
2023-01-01,MQ,N761RW,3612,ALB,ORD,1000,956.0,1134,1117.0,0.0,0.0,154.0,141.0,117.0,723.0
2023-01-01,MQ,N214NN,3959,DCA,CVG,1000,958.0,1149,1143.0,0.0,0.0,109.0,105.0,77.0,411.0
2023-01-01,MQ,N259NN,3935,RST,ORD,1000,958.0,1122,1120.0,0.0,0.0,82.0,82.0,47.0,268.0
2023-01-01,MQ,N241NN,3666,EYW,MIA,1005,1000.0,1055,1043.0,0.0,0.0,50.0,43.0,27.0,126.0
2023-01-01,MQ,N217NN,3313,AUS,MIA,1013,1115.0,1349,1502.0,0.0,0.0,156.0,167.0,149.0,1103.0
2023-01-01,MQ,N218NN,3850,LIT,DFW,1014,1010.0,1142,1134.0,0.0,0.0,88.0,84.0,51.0,304.0
2023-01-01,MQ,N766JM,3548,ATW,ORD,1015,1004.0,1130,1102.0,0.0,0.0,75.0,58.0,38.0,160.0
2023-01-01,MQ,N257NN,3563,JAX,MIA,1015,1012.0,1132,1134.0,0.0,0.0,77.0,82.0,65.0,335.0
2023-01-01,MQ,N283NN,3373,BGR,DCA,1016,1013.0,1240,1215.0,0.0,0.0,144.0,122.0,97.0,590.0
2023-01-01,MQ,N302RN,3479,CRP,DFW,1021,1019.0,1146,1141.0,0.0,0.0,85.0,82.0,59.0,354.0
2023-01-01,MQ,N202NN,3525,DFW,GRR,1022,1015.0,1351,1340.0,0.0,0.0,149.0,145.0,125.0,931.0
2023-01-01,MQ,N215NN,3600,LBB,DFW,1022,1013.0,1139,1116.0,0.0,0.0,77.0,63.0,41.0,282.0
2023-01-01,MQ,N262NN,3401,SJT,DFW,1023,1023.0,1127,1122.0,0.0,0.0,64.0,59.0,41.0,229.0
2023-01-01,MQ,N762DT,3834,XNA,ORD,1024,1048.0,1212,1231.0,0.0,0.0,108.0,103.0,78.0,522.0
2023-01-01,MQ,N223NN,4043,DFW,LEX,1025,1021.0,1335,1327.0,0.0,0.0,130.0,126.0,105.0,785.0
2023-01-01,MQ,N252NN,3766,DFW,MSN,1025,1021.0,1244,1231.0,0.0,0.0,139.0,130.0,112.0,821.0
2023-01-01,MQ,N233NN,3977,DFW,STS,1028,1023.0,1236,1220.0,0.0,0.0,248.0,237.0,212.0,1495.0
2023-01-01,MQ,N232NN,3557,MIA,EYW,1028,1018.0,1144,1113.0,0.0,0.0,76.0,55.0,33.0,126.0
2023-01-01,MQ,N219NN,3468,DFW,MAF,1029,1037.0,1149,1148.0,0.0,0.0,80.0,71.0,51.0,309.0
2023-01-01,MQ,N225NN,3838,AUS,RDU,1030,1024.0,1416,1409.0,0.0,0.0,166.0,165.0,150.0,1162.0
2023-01-01,MQ,N256NN,3414,DCA,VPS,1030,1023.0,1214,1141.0,0.0,0.0,164.0,138.0,120.0,789.0
2023-01-01,MQ,N282NN,3431,DFW,LCH,1030,1026.0,1152,1145.0,0.0,0.0,82.0,79.0,52.0,295.0
2023-01-01,MQ,N211NN,3858,TLH,MIA,1033,1057.0,1154,1220.0,0.0,0.0,81.0,83.0,59.0,402.0
2023-01-01,MQ,N278NN,4108,DFW,SGF,1035,1033.0,1202,1148.0,0.0,0.0,87.0,75.0,57.0,364.0
2023-01-01,MQ,N258NN,3411,DFW,RAP,1036,1032.0,1202,1149.0,0.0,0.0,146.0,137.0,117.0,835.0
2023-01-01,MQ,N228NN,4163,LFT,DFW,1036,1032.0,1214,1205.0,0.0,0.0,98.0,93.0,62.0,351.0
2023-01-01,MQ,N260NN,3537,DFW,CID,1040,1036.0,1251,1236.0,0.0,0.0,131.0,120.0,94.0,685.0
2023-01-01,MQ,N204NN,3467,DFW,FSD,1040,1034.0,1258,1240.0,0.0,0.0,138.0,126.0,105.0,737.0
2023-01-01,MQ,N271NN,3346,DSM,ORD,1041,1039.0,1203,1154.0,0.0,0.0,82.0,75.0,54.0,299.0
2023-01-01,MQ,N213NN,3943,OMA,ORD,1041,1036.0,1215,1209.0,0.0,0.0,94.0,93.0,70.0,416.0
2023-01-01,MQ,N230NN,4201,DFW,XNA,1042,1044.0,1201,1152.0,0.0,0.0,79.0,68.0,45.0,280.0
2023-01-01,MQ,N265NN,3369,JAN,DFW,1043,1034.0,1227,1207.0,0.0,0.0,104.0,93.0,68.0,408.0
2023-01-01,MQ,N768RD,4139,DFW,CHA,1046,1042.0,1349,1336.0,0.0,0.0,123.0,114.0,90.0,695.0
2023-01-01,MQ,N290NN,4232,ELP,AUS,1046,1039.0,1319,1310.0,0.0,0.0,93.0,91.0,69.0,528.0
2023-01-01,MQ,N216NN,3739,STL,ORD,1050,1044.0,1207,1202.0,0.0,0.0,77.0,78.0,58.0,258.0
2023-01-01,MQ,N289MW,4192,DFW,ABI,1101,1105.0,1201,1159.0,0.0,0.0,60.0,54.0,32.0,158.0
2023-01-01,MQ,N246NN,3462,DFW,HSV,1101,1053.0,1248,1242.0,0.0,0.0,107.0,109.0,81.0,603.0
2023-01-01,MQ,N285NN,3416,DFW,COU,1103,1101.0,1243,1233.0,0.0,0.0,100.0,92.0,70.0,490.0
2023-01-01,MQ,N939AE,3309,MKE,ORD,1103,1106.0,1158,1200.0,0.0,0.0,55.0,54.0,28.0,67.0
2023-01-01,MQ,N689EC,3668,ALO,ORD,1105,1057.0,1217,1158.0,0.0,0.0,72.0,61.0,45.0,234.0
2023-01-01,MQ,N200NN,3457,BNA,DCA,1108,1241.0,1352,1514.0,0.0,0.0,104.0,93.0,73.0,562.0
2023-01-01,MQ,N668HH,3894,CLE,ORD,1110,1059.0,1147,1135.0,0.0,0.0,97.0,96.0,65.0,316.0
2023-01-01,MQ,N670AE,3911,CMI,ORD,1110,1111.0,1215,1205.0,0.0,0.0,65.0,54.0,40.0,135.0
2023-01-01,MQ,N224NN,3571,HRL,DFW,1110,1100.0,1245,1229.0,0.0,0.0,95.0,89.0,70.0,461.0
2023-01-01,MQ,N928AE,4241,CWA,ORD,1112,1116.0,1229,1232.0,0.0,0.0,77.0,76.0,54.0,213.0
2023-01-01,MQ,N237NN,4014,GRB,ORD,1114,1105.0,1220,1211.0,0.0,0.0,66.0,66.0,45.0,173.0
2023-01-01,MQ,N284JN,3484,MSP,DCA,1116,1112.0,1452,1434.0,0.0,0.0,156.0,142.0,106.0,931.0
2023-01-01,MQ,N203NN,3387,SGF,DFW,1116,1107.0,1249,1218.0,0.0,0.0,93.0,71.0,58.0,364.0
2023-01-01,MQ,N664MS,3410,MSN,ORD,1117,1112.0,1215,1208.0,0.0,0.0,58.0,56.0,35.0,108.0
2023-01-01,MQ,N925AE,3722,BMI,ORD,1120,1117.0,1220,1210.0,0.0,0.0,60.0,53.0,28.0,116.0
2023-01-01,MQ,N254NN,3370,BNA,TPA,1120,1122.0,1406,1408.0,0.0,0.0,106.0,106.0,83.0,612.0
2023-01-01,MQ,N261NN,3819,AUS,MSY,1124,1113.0,1246,1230.0,0.0,0.0,82.0,77.0,61.0,444.0
2023-01-01,MQ,N253NN,4095,DFW,BIS,1131,1126.0,1409,1402.0,0.0,0.0,158.0,156.0,137.0,977.0
2023-01-01,MQ,N205NN,3407,CLT,BNA,1132,1129.0,1208,1200.0,0.0,0.0,96.0,91.0,63.0,328.0
2023-01-01,MQ,N902BC,4036,MQT,ORD,1134,1126.0,1211,1143.0,0.0,0.0,97.0,77.0,60.0,303.0
2023-01-01,MQ,N270NN,3349,BNA,MIA,1136,1129.0,1450,1439.0,0.0,0.0,134.0,130.0,109.0,806.0
2023-01-01,MQ,N663AR,3913,ORF,ORD,1136,1125.0,1308,1248.0,0.0,0.0,152.0,143.0,124.0,717.0
2023-01-01,MQ,N931AE,3607,GSO,ORD,1139,1127.0,1251,1222.0,0.0,0.0,132.0,115.0,97.0,589.0
2023-01-01,MQ,N234JW,3311,RDU,MIA,1139,1134.0,1352,1335.0,0.0,0.0,133.0,121.0,107.0,700.0
2023-01-01,MQ,N276NN,3613,SLC,ORD,1140,1227.0,1554,1716.0,0.0,0.0,194.0,229.0,144.0,1250.0
2023-01-01,MQ,N248NN,4056,CMH,ORD,1141,1136.0,1205,1147.0,0.0,0.0,84.0,71.0,53.0,296.0
2023-01-01,MQ,N661JA,4082,ORD,LAN,1142,1130.0,1338,1322.0,0.0,0.0,56.0,52.0,35.0,179.0
2023-01-01,MQ,N268NN,4004,DFW,MRY,1143,1142.0,1337,1327.0,0.0,0.0,234.0,225.0,215.0,1430.0
2023-01-01,MQ,N293NN,3433,MHK,DFW,1143,1140.0,1326,1301.0,0.0,0.0,103.0,81.0,67.0,431.0
2023-01-01,MQ,N239NN,3444,GJT,PHX,1145,1156.0,1320,1415.0,0.0,0.0,95.0,139.0,88.0,438.0
2023-01-01,MQ,N274NN,3461,AUS,PSP,1148,1155.0,1258,1248.0,0.0,0.0,190.0,173.0,156.0,1132.0
2023-01-01,MQ,N240NN,3763,BNA,ORD,1151,1141.0,1335,1317.0,0.0,0.0,104.0,96.0,73.0,409.0
2023-01-01,MQ,N909AE,4071,SGF,ORD,1159,1150.0,1341,1332.0,0.0,0.0,102.0,102.0,66.0,438.0
2023-01-01,MQ,N292NN,3360,BOS,STL,1207,1230.0,1423,1436.0,0.0,0.0,196.0,186.0,166.0,1047.0
2023-01-01,MQ,N932AE,3526,FNT,ORD,1207,1206.0,1225,1209.0,0.0,0.0,78.0,63.0,45.0,223.0
2023-01-01,MQ,N905JH,3872,TVC,ORD,1207,1208.0,1231,1214.0,0.0,0.0,84.0,66.0,41.0,224.0
2023-01-01,MQ,N263NN,3643,FSD,ORD,1212,1208.0,1354,1338.0,0.0,0.0,102.0,90.0,65.0,462.0
2023-01-01,MQ,N232NN,3557,EYW,MIA,1214,1204.0,1304,1247.0,0.0,0.0,50.0,43.0,27.0,126.0
2023-01-01,MQ,N760MQ,3538,DAY,ORD,1215,1226.0,1230,1235.0,0.0,0.0,75.0,69.0,48.0,240.0
2023-01-01,MQ,N300LK,4048,IND,ORD,1215,1215.0,1225,1218.0,0.0,0.0,70.0,63.0,38.0,177.0
2023-01-01,MQ,N291NN,3329,GRR,ORD,1217,1208.0,1218,1207.0,0.0,0.0,61.0,59.0,33.0,137.0
2023-01-01,MQ,N241NN,3554,MIA,EYW,1217,1208.0,1325,1258.0,0.0,0.0,68.0,50.0,33.0,126.0
2023-01-01,MQ,N214NN,3562,CVG,MIA,1219,1218.0,1456,1442.0,0.0,0.0,157.0,144.0,132.0,948.0
2023-01-01,MQ,N219NN,3468,MAF,DFW,1219,1224.0,1336,1328.0,0.0,0.0,77.0,64.0,51.0,309.0
2023-01-01,MQ,N279MQ,3677,AUS,ABQ,1222,1219.0,1324,1312.0,0.0,0.0,122.0,113.0,93.0,619.0
2023-01-01,MQ,N922AE,3514,FAR,ORD,1223,1223.0,1417,1427.0,0.0,0.0,114.0,124.0,79.0,557.0
2023-01-01,MQ,N679AE,4018,DTW,ORD,1226,1309.0,1256,1319.0,0.0,0.0,90.0,70.0,51.0,235.0
2023-01-01,MQ,N282NN,3431,LCH,DFW,1228,1222.0,1354,1341.0,0.0,0.0,86.0,79.0,56.0,295.0
2023-01-01,MQ,N215NN,3398,DFW,GNV,1229,1223.0,1546,1531.0,0.0,0.0,137.0,128.0,111.0,900.0
2023-01-01,MQ,N201NN,3603,CVG,ORD,1230,1241.0,1250,1258.0,0.0,0.0,80.0,77.0,54.0,264.0
2023-01-01,MQ,N243NN,3419,DFW,DAB,1230,1227.0,1603,1540.0,0.0,0.0,153.0,133.0,118.0,981.0
2023-01-01,MQ,N247NN,3814,LBB,PHX,1230,1343.0,1335,1453.0,0.0,0.0,125.0,130.0,111.0,588.0
2023-01-01,MQ,N764JD,3848,LEX,ORD,1230,1228.0,1256,1308.0,0.0,0.0,86.0,100.0,63.0,323.0
2023-01-01,MQ,N289MW,4192,ABI,DFW,1231,1239.0,1328,1325.0,0.0,0.0,57.0,46.0,33.0,158.0
2023-01-01,MQ,N230NN,4201,XNA,DFW,1231,1227.0,1355,1335.0,0.0,0.0,84.0,68.0,50.0,280.0
2023-01-01,MQ,N258NN,3411,RAP,DFW,1232,1231.0,1552,1550.0,0.0,0.0,140.0,139.0,123.0,835.0
2023-01-01,MQ,N278NN,4108,SGF,DFW,1232,1222.0,1405,1337.0,0.0,0.0,93.0,75.0,60.0,364.0
2023-01-01,MQ,N302RN,4151,DFW,AVL,1234,1234.0,1550,1545.0,0.0,0.0,136.0,131.0,106.0,848.0
2023-01-01,MQ,N262NN,3427,DFW,AGS,1235,1232.0,1550,1542.0,0.0,0.0,135.0,130.0,110.0,874.0
