FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,ORIGIN_TIMEZONE,DEST_TIMEZONE,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,OVERNIGHT_CORRECTION,REFERENCE_ELAPSED_MIN,ELAPSED_DIFF_MIN,DEP_REFERENCE_15MIN,ARR_REFERENCE_15MIN,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON
2023-01-01,MQ,N279MQ,4028,AUS,BNA,645,633.0,846,831.0,0.0,0.0,121.0,118.0,100.0,756.0,America/Chicago,America/Chicago,2023-01-01 06:45:00-06:00,2023-01-01 08:46:00-06:00,False,121.0,0.0,2023-01-01 06:45:00-06:00,2023-01-01 08:45:00-06:00,27,35
2023-01-01,MQ,N229NN,3615,ICT,ORD,645,636.0,844,843.0,0.0,0.0,119.0,127.0,83.0,588.0,America/Chicago,America/Chicago,2023-01-01 06:45:00-06:00,2023-01-01 08:44:00-06:00,False,119.0,0.0,2023-01-01 06:45:00-06:00,2023-01-01 08:30:00-06:00,27,34
2023-01-01,MQ,N219NN,4073,CMI,DFW,650,643.0,916,852.0,0.0,0.0,146.0,129.0,107.0,693.0,America/Chicago,America/Chicago,2023-01-01 06:50:00-06:00,2023-01-01 09:16:00-06:00,False,146.0,0.0,2023-01-01 06:45:00-06:00,2023-01-01 09:15:00-06:00,27,37
2023-01-01,MQ,N905JH,3540,SGF,ORD,652,645.0,840,820.0,0.0,0.0,108.0,95.0,69.0,438.0,America/Chicago,America/Chicago,2023-01-01 06:52:00-06:00,2023-01-01 08:40:00-06:00,False,108.0,0.0,2023-01-01 06:45:00-06:00,2023-01-01 08:30:00-06:00,27,34
2023-01-01,MQ,N942LL,3980,GSO,ORD,653,648.0,811,753.0,0.0,0.0,138.0,125.0,104.0,589.0,America/New_York,America/Chicago,2023-01-01 05:53:00-06:00,2023-01-01 08:11:00-06:00,False,138.0,0.0,2023-01-01 05:45:00-06:00,2023-01-01 08:00:00-06:00,23,32
2023-01-01,MQ,N288NN,3368,ATW,CLT,654,647.0,1015,1029.0,0.0,0.0,141.0,162.0,115.0,742.0,America/Chicago,America/New_York,2023-01-01 06:54:00-06:00,2023-01-01 09:15:00-06:00,False,141.0,0.0,2023-01-01 06:45:00-06:00,2023-01-01 09:15:00-06:00,27,37
2023-01-01,MQ,N764JD,3308,CID,ORD,657,650.0,814,810.0,0.0,0.0,77.0,80.0,42.0,196.0,America/Chicago,America/Chicago,2023-01-01 06:57:00-06:00,2023-01-01 08:14:00-06:00,False,77.0,0.0,2023-01-01 06:45:00-06:00,2023-01-01 08:00:00-06:00,27,32
2023-01-01,MQ,N922AE,3674,MHK,ORD,657,649.0,855,845.0,0.0,0.0,118.0,116.0,75.0,501.0,America/Chicago,America/Chicago,2023-01-01 06:57:00-06:00,2023-01-01 08:55:00-06:00,False,118.0,0.0,2023-01-01 06:45:00-06:00,2023-01-01 08:45:00-06:00,27,35
2023-01-01,MQ,N210NN,4227,AUS,RNO,700,711.0,847,850.0,0.0,0.0,227.0,219.0,198.0,1405.0,America/Chicago,America/Los_Angeles,2023-01-01 07:00:00-06:00,2023-01-01 10:47:00-06:00,False,227.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 10:45:00-06:00,28,43
2023-01-01,MQ,N278NN,3340,COU,DFW,700,703.0,853,842.0,0.0,0.0,113.0,99.0,74.0,490.0,America/Chicago,America/Chicago,2023-01-01 07:00:00-06:00,2023-01-01 08:53:00-06:00,False,113.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 08:45:00-06:00,28,35
2023-01-01,MQ,N622AE,3529,EVV,DFW,700,858.0,934,1109.0,0.0,0.0,154.0,131.0,100.0,642.0,America/Chicago,America/Chicago,2023-01-01 07:00:00-06:00,2023-01-01 09:34:00-06:00,False,154.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 09:30:00-06:00,28,38
2023-01-01,MQ,N679AE,4016,FNT,ORD,700,656.0,730,659.0,0.0,0.0,90.0,63.0,45.0,223.0,America/New_York,America/Chicago,2023-01-01 06:00:00-06:00,2023-01-01 07:30:00-06:00,False,90.0,0.0,2023-01-01 06:00:00-06:00,2023-01-01 07:30:00-06:00,24,30
2023-01-01,MQ,N220NN,3383,GRB,ORD,700,654.0,806,801.0,0.0,0.0,66.0,67.0,46.0,173.0,America/Chicago,America/Chicago,2023-01-01 07:00:00-06:00,2023-01-01 08:06:00-06:00,False,66.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 08:00:00-06:00,28,32
2023-01-01,MQ,N298FR,3640,GSO,MIA,700,650.0,910,854.0,0.0,0.0,130.0,124.0,104.0,710.0,America/New_York,America/New_York,2023-01-01 06:00:00-06:00,2023-01-01 08:10:00-06:00,False,130.0,0.0,2023-01-01 06:00:00-06:00,2023-01-01 08:00:00-06:00,24,32
2023-01-01,MQ,N222NS,3374,MGM,DFW,700,,917,,1.0,0.0,137.0,,,622.0,America/Chicago,America/Chicago,2023-01-01 07:00:00-06:00,2023-01-01 09:17:00-06:00,False,137.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 09:15:00-06:00,28,37
2023-01-01,MQ,N237NN,3741,MSN,ORD,700,657.0,807,758.0,0.0,0.0,67.0,61.0,37.0,108.0,America/Chicago,America/Chicago,2023-01-01 07:00:00-06:00,2023-01-01 08:07:00-06:00,False,67.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 08:00:00-06:00,28,32
2023-01-01,MQ,N928AE,4210,MSP,ORD,700,653.0,844,811.0,0.0,0.0,104.0,78.0,52.0,334.0,America/Chicago,America/Chicago,2023-01-01 07:00:00-06:00,2023-01-01 08:44:00-06:00,False,104.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 08:30:00-06:00,28,34
2023-01-01,MQ,N246NN,3372,ECP,DFW,705,701.0,930,925.0,0.0,0.0,145.0,144.0,109.0,685.0,America/Chicago,America/Chicago,2023-01-01 07:05:00-06:00,2023-01-01 09:30:00-06:00,False,145.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 09:30:00-06:00,28,38
2023-01-01,MQ,N209NN,3662,JAX,MIA,710,709.0,827,823.0,0.0,0.0,77.0,74.0,55.0,335.0,America/New_York,America/New_York,2023-01-01 06:10:00-06:00,2023-01-01 07:27:00-06:00,False,77.0,0.0,2023-01-01 06:00:00-06:00,2023-01-01 07:15:00-06:00,24,29
2023-01-01,MQ,N768RD,3879,MLI,DFW,710,707.0,935,937.0,0.0,0.0,145.0,150.0,103.0,691.0,America/Chicago,America/Chicago,2023-01-01 07:10:00-06:00,2023-01-01 09:35:00-06:00,False,145.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 09:30:00-06:00,28,38
2023-01-01,MQ,N236NN,3864,MOB,DFW,710,703.0,911,848.0,0.0,0.0,121.0,105.0,90.0,539.0,America/Chicago,America/Chicago,2023-01-01 07:10:00-06:00,2023-01-01 09:11:00-06:00,False,121.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 09:00:00-06:00,28,36
2023-01-01,MQ,N200NN,3975,RDU,TPA,714,751.0,910,1035.0,0.0,0.0,116.0,164.0,142.0,587.0,America/New_York,America/New_York,2023-01-01 06:14:00-06:00,2023-01-01 08:10:00-06:00,False,116.0,0.0,2023-01-01 06:00:00-06:00,2023-01-01 08:00:00-06:00,24,32
2023-01-01,MQ,N670AE,3581,PIA,ORD,715,708.0,832,808.0,0.0,0.0,77.0,60.0,36.0,130.0,America/Chicago,America/Chicago,2023-01-01 07:15:00-06:00,2023-01-01 08:32:00-06:00,False,77.0,0.0,2023-01-01 07:15:00-06:00,2023-01-01 08:30:00-06:00,29,34
2023-01-01,MQ,N225NN,3533,RDU,AUS,715,713.0,943,931.0,0.0,0.0,208.0,198.0,167.0,1162.0,America/New_York,America/Chicago,2023-01-01 06:15:00-06:00,2023-01-01 09:43:00-06:00,False,208.0,0.0,2023-01-01 06:15:00-06:00,2023-01-01 09:30:00-06:00,25,38
2023-01-01,MQ,N286NN,3310,SYR,ORD,715,711.0,843,816.0,0.0,0.0,148.0,125.0,101.0,607.0,America/New_York,America/Chicago,2023-01-01 06:15:00-06:00,2023-01-01 08:43:00-06:00,False,148.0,0.0,2023-01-01 06:15:00-06:00,2023-01-01 08:30:00-06:00,25,34
2023-01-01,MQ,N205NN,3921,XNA,CLT,715,708.0,1024,1013.0,0.0,0.0,129.0,125.0,103.0,754.0,America/Chicago,America/New_York,2023-01-01 07:15:00-06:00,2023-01-01 09:24:00-06:00,False,129.0,0.0,2023-01-01 07:15:00-06:00,2023-01-01 09:15:00-06:00,29,37
2023-01-01,MQ,N939AE,3849,AVP,ORD,718,712.0,850,825.0,0.0,0.0,152.0,133.0,114.0,632.0,America/New_York,America/Chicago,2023-01-01 06:18:00-06:00,2023-01-01 08:50:00-06:00,False,152.0,0.0,2023-01-01 06:15:00-06:00,2023-01-01 08:45:00-06:00,25,35
2023-01-01,MQ,N664MS,4041,ABE,ORD,725,717.0,850,833.0,0.0,0.0,145.0,136.0,114.0,655.0,America/New_York,America/Chicago,2023-01-01 06:25:00-06:00,2023-01-01 08:50:00-06:00,False,145.0,0.0,2023-01-01 06:15:00-06:00,2023-01-01 08:45:00-06:00,25,35
2023-01-01,MQ,N230NN,3888,LEX,DFW,725,717.0,908,843.0,0.0,0.0,163.0,146.0,120.0,785.0,America/New_York,America/Chicago,2023-01-01 06:25:00-06:00,2023-01-01 09:08:00-06:00,False,163.0,0.0,2023-01-01 06:15:00-06:00,2023-01-01 09:00:00-06:00,25,36
2023-01-01,MQ,N240NN,3423,ORF,ORD,728,724.0,852,838.0,0.0,0.0,144.0,134.0,116.0,717.0,America/New_York,America/Chicago,2023-01-01 06:28:00-06:00,2023-01-01 08:52:00-06:00,False,144.0,0.0,2023-01-01 06:15:00-06:00,2023-01-01 08:45:00-06:00,25,35
2023-01-01,MQ,N238NN,3351,ROC,ORD,730,724.0,844,819.0,0.0,0.0,134.0,115.0,92.0,528.0,America/New_York,America/Chicago,2023-01-01 06:30:00-06:00,2023-01-01 08:44:00-06:00,False,134.0,0.0,2023-01-01 06:30:00-06:00,2023-01-01 08:30:00-06:00,26,34
2023-01-01,MQ,N217NN,4219,MSY,AUS,733,821.0,909,1035.0,0.0,0.0,96.0,134.0,75.0,444.0,America/Chicago,America/Chicago,2023-01-01 07:33:00-06:00,2023-01-01 09:09:00-06:00,False,96.0,0.0,2023-01-01 07:30:00-06:00,2023-01-01 09:00:00-06:00,30,36
2023-01-01,MQ,N221NN,3679,MKE,ORD,740,737.0,840,829.0,0.0,0.0,60.0,52.0,30.0,67.0,America/Chicago,America/Chicago,2023-01-01 07:40:00-06:00,2023-01-01 08:40:00-06:00,False,60.0,0.0,2023-01-01 07:30:00-06:00,2023-01-01 08:30:00-06:00,30,34
2023-01-01,MQ,N260NN,3822,SGF,DFW,745,736.0,922,905.0,0.0,0.0,97.0,89.0,67.0,364.0,America/Chicago,America/Chicago,2023-01-01 07:45:00-06:00,2023-01-01 09:22:00-06:00,False,97.0,0.0,2023-01-01 07:45:00-06:00,2023-01-01 09:15:00-06:00,31,37
2023-01-01,MQ,N261NN,4245,CVG,AUS,757,756.0,949,937.0,0.0,0.0,172.0,161.0,139.0,958.0,America/New_York,America/Chicago,2023-01-01 06:57:00-06:00,2023-01-01 09:49:00-06:00,False,172.0,0.0,2023-01-01 06:45:00-06:00,2023-01-01 09:45:00-06:00,27,39
2023-01-01,MQ,N223NN,3831,CHA,DFW,800,752.0,925,917.0,0.0,0.0,145.0,145.0,106.0,695.0,America/New_York,America/Chicago,2023-01-01 07:00:00-06:00,2023-01-01 09:25:00-06:00,False,145.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 09:15:00-06:00,28,37
2023-01-01,MQ,N932AE,3828,DTW,ORD,800,753.0,825,810.0,0.0,0.0,85.0,77.0,53.0,235.0,America/New_York,America/Chicago,2023-01-01 07:00:00-06:00,2023-01-01 08:25:00-06:00,False,85.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 08:15:00-06:00,28,33
2023-01-01,MQ,N233NN,3589,LIT,DFW,800,750.0,931,930.0,0.0,0.0,91.0,100.0,53.0,304.0,America/Chicago,America/Chicago,2023-01-01 08:00:00-06:00,2023-01-01 09:31:00-06:00,False,91.0,0.0,2023-01-01 08:00:00-06:00,2023-01-01 09:30:00-06:00,32,38
2023-01-01,MQ,N668HH,3894,ORD,CLE,800,754.0,1024,1010.0,0.0,0.0,84.0,76.0,50.0,316.0,America/Chicago,America/New_York,2023-01-01 08:00:00-06:00,2023-01-01 09:24:00-06:00,False,84.0,0.0,2023-01-01 08:00:00-06:00,2023-01-01 09:15:00-06:00,32,37
2023-01-01,MQ,N663AR,3913,ORD,ORF,800,756.0,1111,1052.0,0.0,0.0,131.0,116.0,96.0,717.0,America/Chicago,America/New_York,2023-01-01 08:00:00-06:00,2023-01-01 10:11:00-06:00,False,131.0,0.0,2023-01-01 08:00:00-06:00,2023-01-01 10:00:00-06:00,32,40
2023-01-01,MQ,N244NN,3422,SDF,ORD,800,754.0,830,840.0,0.0,0.0,90.0,106.0,64.0,286.0,America/Kentucky/Louisville,America/Chicago,2023-01-01 07:00:00-06:00,2023-01-01 08:30:00-06:00,False,90.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 08:30:00-06:00,28,34
2023-01-01,MQ,N289MW,3667,TLH,DFW,800,751.0,934,914.0,0.0,0.0,154.0,143.0,124.0,767.0,America/New_York,America/Chicago,2023-01-01 07:00:00-06:00,2023-01-01 09:34:00-06:00,False,154.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 09:30:00-06:00,28,38
2023-01-01,MQ,N202NN,3847,XNA,DFW,800,758.0,927,930.0,0.0,0.0,87.0,92.0,52.0,280.0,America/Chicago,America/Chicago,2023-01-01 08:00:00-06:00,2023-01-01 09:27:00-06:00,False,87.0,0.0,2023-01-01 08:00:00-06:00,2023-01-01 09:15:00-06:00,32,37
2023-01-01,MQ,N222NS,4140,LEX,ORD,810,804.0,839,837.0,0.0,0.0,89.0,93.0,63.0,323.0,America/New_York,America/Chicago,2023-01-01 07:10:00-06:00,2023-01-01 08:39:00-06:00,False,89.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 08:30:00-06:00,28,34
2023-01-01,MQ,N931AE,3648,ORD,GSO,810,803.0,1105,1052.0,0.0,0.0,115.0,109.0,85.0,589.0,America/Chicago,America/New_York,2023-01-01 08:10:00-06:00,2023-01-01 10:05:00-06:00,False,115.0,0.0,2023-01-01 08:00:00-06:00,2023-01-01 10:00:00-06:00,32,40
2023-01-01,MQ,N902BC,4025,ORD,MQT,815,809.0,1039,1017.0,0.0,0.0,84.0,68.0,51.0,303.0,America/Chicago,America/New_York,2023-01-01 08:15:00-06:00,2023-01-01 09:39:00-06:00,False,84.0,0.0,2023-01-01 08:15:00-06:00,2023-01-01 09:30:00-06:00,33,38
2023-01-01,MQ,N292NN,4214,ORD,BOS,816,846.0,1129,1150.0,0.0,0.0,133.0,124.0,104.0,867.0,America/Chicago,America/New_York,2023-01-01 08:16:00-06:00,2023-01-01 10:29:00-06:00,False,133.0,0.0,2023-01-01 08:15:00-06:00,2023-01-01 10:15:00-06:00,33,41
2023-01-01,MQ,N206NN,3403,IND,ORD,820,816.0,837,825.0,0.0,0.0,77.0,69.0,45.0,177.0,America/New_York,America/Chicago,2023-01-01 07:20:00-06:00,2023-01-01 08:37:00-06:00,False,77.0,0.0,2023-01-01 07:15:00-06:00,2023-01-01 08:30:00-06:00,29,34
2023-01-01,MQ,N276NN,3613,ORD,SLC,825,830.0,1103,1118.0,0.0,0.0,218.0,228.0,197.0,1250.0,America/Chicago,America/Denver,2023-01-01 08:25:00-06:00,2023-01-01 12:03:00-06:00,False,218.0,0.0,2023-01-01 08:15:00-06:00,2023-01-01 12:00:00-06:00,33,48
2023-01-01,MQ,N257NN,3563,MIA,JAX,826,817.0,945,931.0,0.0,0.0,79.0,74.0,54.0,335.0,America/New_York,America/New_York,2023-01-01 07:26:00-06:00,2023-01-01 08:45:00-06:00,False,79.0,0.0,2023-01-01 07:15:00-06:00,2023-01-01 08:45:00-06:00,29,35
2023-01-01,MQ,N284JN,3484,DCA,MSP,830,826.0,1045,1019.0,0.0,0.0,195.0,173.0,154.0,931.0,America/New_York,America/Chicago,2023-01-01 07:30:00-06:00,2023-01-01 10:45:00-06:00,False,195.0,0.0,2023-01-01 07:30:00-06:00,2023-01-01 10:45:00-06:00,30,43
2023-01-01,MQ,N241NN,3660,MIA,EYW,830,825.0,934,906.0,0.0,0.0,64.0,41.0,29.0,126.0,America/New_York,America/New_York,2023-01-01 07:30:00-06:00,2023-01-01 08:34:00-06:00,False,64.0,0.0,2023-01-01 07:30:00-06:00,2023-01-01 08:30:00-06:00,30,34
2023-01-01,MQ,N211NN,3858,MIA,TLH,831,903.0,1003,1024.0,0.0,0.0,92.0,81.0,63.0,402.0,America/New_York,America/New_York,2023-01-01 07:31:00-06:00,2023-01-01 09:03:00-06:00,False,92.0,0.0,2023-01-01 07:30:00-06:00,2023-01-01 09:00:00-06:00,30,36
2023-01-01,MQ,N909AE,3601,AZO,ORD,833,826.0,850,820.0,0.0,0.0,77.0,54.0,34.0,122.0,America/Detroit,America/Chicago,2023-01-01 07:33:00-06:00,2023-01-01 08:50:00-06:00,False,77.0,0.0,2023-01-01 07:30:00-06:00,2023-01-01 08:45:00-06:00,30,35
2023-01-01,MQ,N274NN,3300,MIA,AUS,835,830.0,1058,1026.0,0.0,0.0,203.0,176.0,156.0,1103.0,America/New_York,America/Chicago,2023-01-01 07:35:00-06:00,2023-01-01 10:58:00-06:00,False,203.0,0.0,2023-01-01 07:30:00-06:00,2023-01-01 10:45:00-06:00,30,43
2023-01-01,MQ,N234JW,3312,MIA,RDU,847,845.0,1109,1053.0,0.0,0.0,142.0,128.0,102.0,700.0,America/New_York,America/New_York,2023-01-01 07:47:00-06:00,2023-01-01 10:09:00-06:00,False,142.0,0.0,2023-01-01 07:45:00-06:00,2023-01-01 10:00:00-06:00,31,40
2023-01-01,MQ,N689EC,3315,ORD,ALO,900,850.0,1025,950.0,0.0,0.0,85.0,60.0,41.0,234.0,America/Chicago,America/Chicago,2023-01-01 09:00:00-06:00,2023-01-01 10:25:00-06:00,False,85.0,0.0,2023-01-01 09:00:00-06:00,2023-01-01 10:15:00-06:00,36,41
2023-01-01,MQ,N935AE,3654,FAR,ORD,915,914.0,1109,1120.0,0.0,0.0,114.0,126.0,81.0,557.0,America/Chicago,America/Chicago,2023-01-01 09:15:00-06:00,2023-01-01 11:09:00-06:00,False,114.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 11:00:00-06:00,37,44
2023-01-01,MQ,N661JA,3929,LSE,ORD,915,904.0,1039,1016.0,0.0,0.0,84.0,72.0,40.0,215.0,America/Chicago,America/Chicago,2023-01-01 09:15:00-06:00,2023-01-01 10:39:00-06:00,False,84.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 10:30:00-06:00,37,42
